"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"474",NA,NA,5.53,5.19,4.84,4.94,6.01,5.4,4.42,3.75,4.63,4.5,5.14,5.75,5.41,5.02,4.73,4.78,5.18,NA,NA,NA,30.94,34.15,34.34,34.75,35.4,34.38,34.17,35.47,32.28,35.11,36.62,31.38,33.86,36.25,33.68,33.94,31.41,34.97,NA,NA,NA,-5.87,-4.44,-6.17,-7.96,-6.82,-7.04,-6.64,-1.48,-7.38,-10.3,-3.52,-6.69,-3.2,-2.52,-1.88,-0.03,-6.32,NA,NA,NA,-2.45,2.94,-0.67,-3.09,-1.71,3.92,-3.23,-2.46,-4.19,-3.96,-1.09,-1.55,3.74,-1.58,-1.97,-2.45,-2.76,-1.26,NA,NA,NA,-6.56,-5.3,-5.62,-7.65,-5.13,-6.98,-5.6,-6.44,-7.89,-7.97,-5.96,-6.55,-5.08,-5.16,-5.05,-5.55,-7.19,NA,NA
"475",NA,NA,4.89,5.45,5.08,5.22,5.52,5.65,4.38,4.49,5.2,5.26,4.99,5.04,5.29,5.23,5.08,4.84,4.81,NA,NA,NA,35.06,35.3,34.87,31.98,35.37,34.64,34.84,35.84,31.74,34.75,34.3,36.33,31.77,35.14,34.78,32.03,36.12,33.66,NA,NA,NA,-8.11,-6.37,-7.37,-8.13,-7.12,-10.22,-11.29,-5.42,-8.12,-6.88,-8.49,-3.46,-6.62,-6.05,-7.37,-7.65,-4.91,NA,NA,NA,-3.69,-1.92,4.59,-4.33,-0.21,6,-3.61,-3.88,-1.84,4.28,-2.63,-1.86,-1.73,-1.41,4.86,-4.7,-1.31,-1.06,NA,NA,NA,-7.61,-5.56,-7.57,-7.34,-5.64,-7.09,-8.34,-5.9,-7.1,-5.58,-7.28,-5.7,-7.09,-5.38,-7.57,-7.69,-5.67,NA,NA
"476",NA,NA,5.02,5.58,5.31,4.14,4.52,5.4,5.91,4.94,4.45,4.29,4.85,5.47,5.67,5.43,5.49,5.1,4.14,NA,NA,NA,35.8,33.8,34.23,34.64,33.12,34.85,34.57,35.12,34.82,34.39,34.12,31.02,34.22,35.25,34.12,34.77,34.79,33.1,NA,NA,NA,-5.45,-3.48,-7.4,-4.48,-10.21,-9.98,-7.07,-7.96,-5.33,-2.62,-0.14,-5.31,-6.43,-8.28,-7.25,-8.48,-4.48,NA,NA,NA,-1.81,-0.68,2.7,-3.73,-2.57,-3.51,6.17,-1.39,-3.45,-1.92,-3.02,-3.25,4.1,-1.41,-2.25,3.96,-4.01,-2.79,NA,NA,NA,-5.61,-5.25,-6.85,-6.18,-8,-7.32,-5.27,-7.65,-5.79,-5.71,-5.52,-6.99,-5.23,-7.12,-5.39,-7.06,-6.18,NA,NA
"477",NA,NA,6.01,5.4,4.92,5.08,5.29,5.09,5.08,5.1,5.47,5.49,5.02,4.9,4.95,5.19,5.36,4.96,4.77,NA,NA,NA,35.33,34.38,34.05,34.34,32.31,36.28,33.69,33.62,33.83,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.57,NA,NA,NA,-6.82,-7.04,-6.56,-4.55,-3.13,-3.17,-3.97,-8.46,-9.43,-7.25,-7.71,-5.28,-2.56,-3.26,-3.58,-2.72,-1.93,NA,NA,NA,-1.42,3.92,-2.84,-0.45,2.29,-1.74,-1.46,3.98,-2.34,4.45,-2.44,-2.27,-0.92,-1.76,2,-1.31,-2.2,-2.36,NA,NA,NA,-5.13,-6.98,-5.25,-5.23,-5.09,-5.17,-5.1,-5.12,-6.83,-5.39,-7.24,-5.5,-5.44,-5.12,-5.02,-5.37,-5.45,NA,NA
"478",NA,NA,4.98,5.22,6.01,4.94,4.45,4.58,4.62,4.78,4.93,4.85,4.76,4.62,4.78,4.97,5.14,5.56,5.31,NA,NA,NA,31.61,34.27,34.23,35.4,34.82,34.32,33.52,33.83,31.38,35.58,33.57,33.58,33.83,31.38,35.5,31.1,33.94,33.74,NA,NA,NA,-4.52,-7.1,-6.82,-7.96,-5.33,-2.37,-1.32,-0.03,-5.75,-4.6,-1.44,-1.32,-0.03,-6.38,-3.06,-6.09,-2.98,NA,NA,NA,-1.18,-2.99,3.79,-1.71,-3.45,-1.79,-2.41,-2.58,-3,-1.89,-1.11,-2.37,-2.58,-2.67,-1.06,-2.26,2.83,-0.76,NA,NA,NA,-5.29,-7.2,-5.13,-7.65,-5.79,-5.66,-5.38,-5.55,-7.22,-5.23,-5.29,-5.38,-5.55,-7.16,-5.67,-6.68,-5.28,NA,NA
"479",NA,NA,5.1,4.73,4.92,5.56,5.41,4.93,4.73,4.63,4.52,4.68,5.04,4.63,4.88,5.37,5.53,5.14,5.02,NA,NA,NA,34.1,33.19,34.41,33.98,34.18,33.39,33.67,35.7,35.03,32.37,35.88,31.48,37.61,31.17,35,32.02,35.45,34.24,NA,NA,NA,-7.15,-4.79,-6.56,-7.11,-2.94,-2.42,-4.39,-9.44,-8.18,-3.22,-6.5,-0.83,-1.3,-6.84,-8.2,-8.52,-7.1,NA,NA,NA,-2.46,3.4,-0.74,-2.51,2.5,-1.7,-1.27,-0.79,-3.67,-2.02,-1.39,-2.67,-2.96,-2.46,5.19,-4.19,4.88,-2.83,NA,NA,NA,-5.29,-5.47,-5.25,-6.85,-5.13,-5.54,-5.5,-7.65,-7.96,-5.82,-7.25,-5.79,-5.53,-7,-7.21,-7.31,-5.65,NA,NA
"480",NA,NA,4.51,5.19,5.34,5.34,5.5,5.55,5.55,5.38,4.66,4.74,5.29,5.8,5.22,4.78,4.93,5.42,5.42,NA,NA,NA,34.97,35.95,33.74,34.56,31.57,34.97,35.6,34.86,32.11,36.47,31.62,35.05,34.17,34.17,31.88,35.19,33.01,35.17,NA,NA,NA,-7.34,-5.78,-3.37,-9.01,-9.43,-3.73,-3.73,-7.6,-7.85,-2.78,-6.62,-6.5,-7.1,-3.31,-7.78,-6.72,-6.72,NA,NA,NA,-4.26,-2.27,-0.32,4.14,-3.95,4.68,-1.2,4.17,-4.71,-1.36,-2.09,-1.03,3.95,-3.4,-1.94,-1.12,5.47,-1.2,NA,NA,NA,-7.68,-5.41,-5.3,-6.81,-6.8,-5.1,-5.1,-7.24,-7.78,-5.95,-7.09,-5.12,-7.2,-5.66,-7.3,-4.91,-4.91,NA,NA
"481",NA,NA,4.89,5.39,5.4,4.94,4.72,4.77,4.96,5.41,5.8,5.73,5.1,4.78,4.93,5.46,5.19,5.13,5.74,NA,NA,NA,33.49,33.4,33.97,31.16,33.85,36.62,33.66,33.5,34.44,33.21,34.86,34.39,31.88,35.17,32.52,36.75,31.17,34.29,NA,NA,NA,-2.02,-2.47,-5.54,-1.28,-2.2,-1.93,-2.77,-2.94,-7.33,-8.16,-8.48,-3.31,-7.78,-6.31,-3.56,-1.72,-6.36,NA,NA,NA,-2.1,-1.85,2.41,-2.56,-1.75,-2.37,-2.17,-1.96,2.56,-1.6,4.35,-3.36,-1.94,-1.1,4.27,-1.99,-1.96,4.93,NA,NA,NA,-5.39,-5.02,-6.72,-5.63,-5.29,-5.45,-5.57,-5.13,-6.57,-5,-7.06,-5.66,-7.3,-5.13,-5.16,-5.29,-6.7,NA,NA
"482",NA,NA,4.93,4.78,5.3,5.66,4.82,4.51,4.63,4.63,4.76,4.8,4.93,5.02,5.34,5.34,5.5,5.23,4.61,NA,NA,NA,35.21,31.88,34.35,34.11,36.28,34.3,32.18,34.89,35.83,34.28,31.48,35.69,33.77,34.56,31.57,34.69,37.01,32.29,NA,NA,NA,-7.78,-3.31,-7.68,-3.41,-2.38,-1.5,-7.38,-9.44,-4.88,-0.44,-5.75,-5.45,-3.37,-9.01,-9.43,-3.68,-1.47,NA,NA,NA,-1.04,-1.94,-3.38,2.9,-1.88,-2.34,-3.16,-3.81,-0.96,-1.41,-3.06,-1.86,-0.56,4.14,-3.95,4.64,-2.75,-3.05,NA,NA,NA,-7.3,-5.66,-7.05,-5.18,-5.2,-5.64,-7.89,-7.65,-5.71,-5.52,-7.22,-5.61,-5.3,-6.81,-6.8,-5.39,-5.99,NA,NA
"483",NA,NA,5.08,5.23,5.3,4.37,3.64,4.46,4.84,4.73,4.76,4.89,5.39,5.4,4.94,4.72,4.77,4.96,5.39,NA,NA,NA,32.03,34.78,34.86,31.52,35.27,35.55,35.47,36.02,33.66,33.52,33.4,33.97,31.16,33.85,36.62,33.66,33.5,33.88,NA,NA,NA,-7.37,-6.05,-6.36,-0.88,-8.15,-10.08,-9.91,-4.39,-1.44,-2.02,-2.47,-5.54,-1.28,-2.2,-1.93,-2.77,-2.47,NA,NA,NA,-4.68,4.86,-1.25,-2.98,-2.29,-4.19,-3.8,-1.37,-1.42,-2.21,-1.85,2.41,-2.56,-1.75,-2.37,-2.17,-2.02,2.42,NA,NA,NA,-7.57,-5.38,-6.99,-6.05,-6.11,-8.2,-7.81,-5.5,-5.29,-5.39,-5.02,-6.72,-5.63,-5.29,-5.45,-5.57,-5.02,NA,NA
"484",NA,NA,5.99,5.44,4.81,4.46,5.34,5.47,4.92,4.81,5.02,5.02,4.82,4.94,4.8,4.8,4.43,4.95,5.21,NA,NA,NA,33.74,34.64,35.41,32.86,35.97,34.16,31.08,34.36,36.12,34.17,35.39,32.25,36.02,33.65,35.09,36.45,35.53,35.41,NA,NA,NA,-7.55,-11.34,-10.25,-9.91,-6.55,-5.31,-0.9,-5.39,-7.71,-7.1,-8.65,-8.32,-6.85,-9.62,-13.15,-13.1,-12.03,NA,NA,NA,-2.1,5.53,-2.42,-4.63,-0.72,4,-2.96,-1,-2.2,-2.85,5.03,-4.69,-1.31,5.03,-2.88,-3.1,-2.49,6.09,NA,NA,NA,-6.87,-7.55,-7.95,-8.06,-5.47,-6.99,-5.52,-5.48,-7.24,-5.65,-7.6,-7.67,-5.77,-5.64,-8.27,-8.27,-7.86,NA,NA
"485",NA,NA,3.35,3.74,4.57,5.04,5,5.14,5.56,5.43,5.24,5.41,5.52,4.85,4.62,4.82,4.96,5.08,5.32,NA,NA,NA,36.93,33.52,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.33,33.84,31.14,33.92,33.59,33.77,36.42,33.23,33.93,NA,NA,NA,-11.68,-4.07,-7.81,-3.46,-6.62,-3.06,-6.09,-3.34,-2.98,-3.2,-5.92,-0.14,-1.32,-2.13,-2.89,-3.63,-7.22,NA,NA,NA,-6.36,-4.39,-4.31,-1.93,-1.66,-1.27,-2.26,2.82,-1.43,-1.58,3.17,-3.27,-2.71,-2.21,-1.79,-1.88,3.99,-2.07,NA,NA,NA,-11.84,-6.55,-7.39,-5.7,-7.34,-5.67,-6.68,-5.19,-5.21,-5.08,-6.71,-5.52,-5.38,-5.39,-5.14,-5.1,-5.03,NA,NA
"486",NA,NA,5.38,5.8,5.32,5.31,4.8,4.88,5.88,5.2,5.13,5.32,5.39,4.66,4.45,4.73,5.04,5,5.14,NA,NA,NA,34.37,34.48,33.41,35.12,31.18,37.52,31.19,34.3,34.83,31.52,34.14,33.53,34.5,34.78,36.14,31.73,35.7,31.18,NA,NA,NA,-5,-7.33,-8.12,-7.34,-1.38,-1.3,-6.96,-8.16,-4.2,-7.24,-2.47,-3.38,-5.33,-8.04,-3.46,-6.62,-3.06,NA,NA,NA,-0.49,2.97,-1.98,5.03,-2.32,-2.58,-2.3,4.54,-3.13,-1.78,2.74,-1.98,-1.6,-3.29,-1.88,-1.66,-1.27,-1.81,NA,NA,NA,-5.43,-6.57,-5.48,-6.99,-5.64,-5.53,-6.83,-7.43,-5.36,-6.86,-5.02,-5.67,-5.79,-7.44,-5.7,-7.34,-5.67,NA,NA
"487",NA,NA,5.56,5.24,5.41,5.75,5.14,4.5,4.52,4.65,4.73,4.18,4.54,5.4,5.19,4.33,4.46,4.85,5.14,NA,NA,NA,34.72,33.17,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.06,31.27,34.13,34.64,35.22,35.58,36.45,31.59,NA,NA,NA,-3.85,-2.98,-3.2,-6.69,-3.52,-10.3,-8.18,-3.82,-8.04,-5.67,-1.68,-5.54,-4.44,-8.86,-10.08,-10.59,-3.52,NA,NA,NA,4.45,-1.28,-1.58,3.74,-1.55,-1.09,-3.81,-2.21,-2.13,-3.55,-2.04,-2.92,2.76,-0.61,-3.44,-3.43,-0.55,-1.9,NA,NA,NA,-5.24,-5.21,-5.08,-6.55,-5.96,-7.97,-7.96,-5.94,-7.44,-6,-5.73,-6.72,-5.3,-6.24,-8.2,-7.86,-5.96,NA,NA
"488",NA,NA,5.4,4.77,4.7,5.3,5.51,5.54,5.54,5.51,5.3,4.7,4.45,4.73,5.22,5.47,5.56,4.89,4.53,NA,NA,NA,34.15,34.09,34.48,33.46,32.33,35.62,32.44,35.62,32.33,33.46,34.46,34.78,36.27,31.35,34.42,35.06,31.98,34.87,NA,NA,NA,-7.04,-5.89,-3.53,-2.75,-4.25,-4.22,-4.22,-4.25,-2.75,-3.53,-5.33,-8.04,-3.97,-6.32,-6.08,-7.5,-3.11,NA,NA,NA,3.82,-3.1,-1.01,-1.75,2.51,-1.1,3.12,-1.1,2.51,-1.75,-1.36,-3.29,-1.71,-1.47,4.35,-1.32,-2.61,-3.57,NA,NA,NA,-6.98,-5.32,-5.59,-5.14,-4.76,-4.81,-4.81,-4.76,-5.14,-5.59,-5.79,-7.44,-5.38,-6.97,-5.09,-7.4,-5.82,NA,NA
"489",NA,NA,4.81,4.31,4.81,4.8,4.18,3.75,4.65,5.4,5.52,5.38,5.4,5.76,5.79,5.6,4.99,4.73,4.61,NA,NA,NA,34.66,32.45,34.7,35.91,34.78,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.04,34.56,31.44,34.06,33.52,37.3,NA,NA,NA,-8.13,-1.33,-5.39,-7.55,-5.67,-1.48,-9.16,-9.98,-7.12,-7.32,-8.3,-8.95,-7.69,-6.87,-0.56,-1.88,-2.48,NA,NA,NA,-3.71,-3.7,-1.44,-2.16,-3.64,-2.87,-3.87,-3.55,6.06,-0.54,-3.69,7.33,-2.86,5.6,-2.56,-2.27,-2.07,-2.95,NA,NA,NA,-7.66,-6.03,-5.48,-7.46,-6,-6.44,-7.76,-7.32,-5.64,-7.24,-7.44,-6.79,-6.87,-6.95,-5.42,-5.05,-5.43,NA,NA
"490",NA,NA,4.74,4.92,5.02,5.31,5.32,4.49,4.25,5.35,5.5,5.27,5.5,5.23,4.61,5.01,5.58,5.58,4.48,NA,NA,NA,36.47,31.48,35.8,33.8,34.19,31.62,35.69,35.41,35.25,35.02,31.64,34.69,37.01,32.23,34.77,34.81,34.92,33.06,NA,NA,NA,-2.78,-6.1,-5.45,-2.98,-7.24,-5.42,-10.45,-10.38,-6.07,-9.26,-9.43,-3.68,-1.47,-8.92,-9.57,-9.57,-9.96,NA,NA,NA,-1.46,-2.2,-1.92,-0.81,2.93,-1.83,-3.91,-3.38,0.07,5.82,-4.16,4.64,-2.75,-2.8,-3.29,6.23,-3.65,-2.87,NA,NA,NA,-5.95,-7.26,-5.61,-5.28,-6.86,-5.9,-8.35,-7.41,-5.57,-6.82,-6.8,-5.39,-5.99,-7.49,-7.24,-7.24,-7.98,NA,NA
"491",NA,NA,4.46,5.35,5.93,5.47,5.14,5.04,4.67,4.83,5.37,5.29,4.77,4.94,5.4,5.19,4.84,4.82,5.54,NA,NA,NA,35.19,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.17,31.16,34.13,34.34,34.71,35.58,32.81,NA,NA,NA,-10.08,-10.38,-5.95,-6.32,-3.06,-6.5,-0.53,-3.04,-3.73,-3.13,-2.82,-1.28,-5.54,-4.44,-6.17,-8.09,-6.74,NA,NA,NA,-3.59,-3.41,0.33,4.9,-1.79,-1.21,-2.62,-2.6,-1.38,2.29,-2.09,-1.85,-2.56,2.76,-0.67,-3.12,-1.84,3.41,NA,NA,NA,-8.2,-7.41,-5.01,-6.97,-5.67,-7.25,-5.58,-5.53,-5.1,-5.09,-5.21,-5.63,-6.72,-5.3,-5.62,-7.74,-5.11,NA,NA
"492",NA,NA,4.66,5.39,5.32,4.98,5.22,6.01,4.94,4.45,4.58,4.62,4.78,4.93,4.85,4.76,4.62,4.78,4.97,NA,NA,NA,34.63,33.53,34.14,31.56,34.27,34.23,35.4,34.82,34.32,33.52,33.83,31.38,35.58,33.57,33.58,33.83,31.38,35.39,NA,NA,NA,-3.38,-2.47,-7.24,-4.52,-7.1,-6.82,-7.96,-5.33,-2.37,-1.32,-0.03,-5.75,-4.6,-1.44,-1.32,-0.03,-6.38,NA,NA,NA,-1.42,-1.98,2.74,-1.5,-2.99,3.79,-1.71,-3.45,-1.79,-2.41,-2.58,-3,-1.89,-1.11,-2.37,-2.58,-2.67,-1.11,NA,NA,NA,-5.67,-5.02,-6.86,-5.29,-7.2,-5.13,-7.65,-5.79,-5.66,-5.38,-5.55,-7.22,-5.23,-5.29,-5.38,-5.55,-7.16,NA,NA
"493",NA,NA,4.81,4.63,4.36,3.9,4.92,5.31,5.44,4.66,4.71,5.55,5.76,5.32,4.83,4.7,4.7,5.19,5.34,NA,NA,NA,33.66,36.19,32.61,37.12,32.67,34.67,34.45,33.14,34.48,34.53,34.36,31.31,36.28,34.51,34.3,34.42,35.64,33.73,NA,NA,NA,-4.91,-7.56,-8.23,-3.55,-9.12,-9.71,-3.45,-3.38,-5.01,-8.07,-6.38,-3.62,-8.81,-7.92,-7.92,-8.49,-6.61,NA,NA,NA,-1.06,-1.58,-5.08,-2.49,-2.77,-3.38,5.56,-1.32,-1.6,-3.04,4.18,-1.94,-1.73,-3,5.05,-2.79,-1.94,5.01,NA,NA,NA,-5.67,-7.65,-8.19,-6.56,-7.69,-7.06,-5.39,-5.67,-5.5,-7.09,-6.72,-5.33,-7.44,-5.56,-5.56,-7.18,-5.43,NA,NA
"494",NA,NA,4.8,5.67,5.79,5.78,5.15,4.81,3.75,4.98,5.56,5.39,4.93,4.85,4.93,4.8,4.63,5.05,4.63,NA,NA,NA,37.48,31.15,34.5,35.56,34.55,35.13,33.02,36.95,31.07,33.89,33.38,33.59,35.58,31.48,34.15,35.99,31.35,37.66,NA,NA,NA,-1.38,-6.76,-3.68,-3.8,-10.6,-10.33,-10.31,-2.7,-6.09,-2.47,-2.42,-4.6,-5.75,-0.44,-4.81,-6.07,-0.83,NA,NA,NA,-2.49,-2.31,3.49,-0.97,4.25,-2.52,-5.2,-1.52,-2.49,2.63,-1.76,-0.97,-1.89,-3.06,-1.35,-2.1,-2.8,-3.25,NA,NA,NA,-5.64,-6.71,-5,-5.27,-7.61,-7.97,-9.5,-5.82,-6.68,-5.02,-5.54,-5.23,-7.22,-5.52,-5.59,-7.34,-5.79,NA,NA
"495",NA,NA,4.78,4.73,5.02,5.3,5.41,4.52,3.35,4.14,5.31,5.58,4.94,4.84,4.82,5.02,4.99,5.32,5.69,NA,NA,NA,31.33,33.94,33.68,36.31,34.42,35.35,36.61,33.49,34.64,34.23,33.72,36.2,32.2,35.39,34.3,36.33,31.76,34.25,NA,NA,NA,-0.03,-1.88,-2.52,-3.14,-10.88,-12.85,-11.68,-4.48,-7.4,-3.48,-5.7,-7.65,-8.65,-7.1,-8.49,-3.62,-7.03,NA,NA,NA,-2.73,-2.45,-1.97,-2.04,3.96,-3.24,-5.6,-3.79,-3.73,2.7,-0.52,-1.05,-4.81,5.03,-2.81,-1.67,-1.48,6.34,NA,NA,NA,-5.55,-5.05,-5.16,-5.51,-7.8,-8.76,-11.84,-6.18,-6.85,-5.25,-5.61,-7.69,-7.6,-5.65,-7.28,-5.33,-6.96,NA,NA
"496",NA,NA,5.51,5.08,4.92,5.56,5.58,4.94,4.84,5.53,5.34,5.02,5.05,5.1,5.16,5.52,4.92,4.63,4.93,NA,NA,NA,35.54,32.33,34.34,33.98,34.31,33.72,36.2,31.84,34.5,33.77,35.77,31.42,36.79,33.9,31.2,34.17,35.9,31.42,NA,NA,NA,-4.25,-4.55,-6.56,-7.11,-3.48,-5.7,-7.65,-7.48,-3.37,-5.45,-6.07,-0.94,-3.6,-5.92,-0.9,-4.81,-5.75,NA,NA,NA,-1.05,2.74,-0.45,-2.51,2.6,-0.52,-1.05,-4.06,4.23,-0.56,-1.7,-2.59,-2.5,3.36,-2.97,-1.19,-2.27,-3.27,NA,NA,NA,-4.76,-5.23,-5.25,-6.85,-5.25,-5.61,-7.69,-6.99,-5.3,-5.61,-7.34,-5.61,-5.7,-6.71,-5.52,-5.59,-7.22,NA,NA
"497",NA,NA,5.67,5.36,5.08,5.45,4.94,4.17,4.53,5.23,5.88,6.02,5.62,5.17,4.97,5.21,4.76,4.05,4.65,NA,NA,NA,34.66,31.38,36.71,34.39,34.73,32.3,37.68,33.37,34.95,31.37,34.54,35.41,34.69,35.52,35.64,37.03,36.77,35.22,NA,NA,NA,-6.54,-1.6,-3.36,-9.9,-8.63,-1.55,-2.76,-3.12,-6.69,-8.06,-10.51,-11.35,-10.17,-12.03,-13.79,-14.47,-13.05,NA,NA,NA,4.03,-2.17,-2.26,4.12,-3.42,-3.04,-4.1,-2.31,3.46,-3.06,7.03,-2.95,-2.38,6.17,-2.38,-3.19,-3.89,-2.89,NA,NA,NA,-6.87,-5.25,-5.93,-7.19,-7.56,-6.1,-6.02,-5.43,-6.63,-6.88,-7.36,-7.45,-6.22,-7.86,-8.76,-8.97,-8.05,NA,NA
"498",NA,NA,4.63,4.73,4.93,5.44,5.31,4.65,4.51,4.33,4.17,4.82,4.63,4.73,4.76,4.89,5.39,5.56,5.14,NA,NA,NA,35.02,35.7,33.67,32.99,34.45,34.77,32.42,34.28,37.61,32.28,34.99,35.7,33.66,33.52,33.4,33.89,31.3,36.46,NA,NA,NA,-9.44,-4.39,-2.42,-3.45,-9.71,-9.16,-1.5,-2.34,-1.55,-8.01,-9.44,-4.39,-1.44,-2.02,-2.47,-6.09,-3.52,NA,NA,NA,-3.81,-0.79,-1.27,-1.09,5.56,-3.53,-2.84,-2.67,-4.09,-3.25,-3.58,-0.79,-1.42,-2.21,-1.85,2.63,-2.3,-0.54,NA,NA,NA,-7.65,-5.5,-5.54,-5.39,-7.06,-7.76,-5.64,-5.6,-6.1,-7.86,-7.65,-5.5,-5.29,-5.39,-5.02,-6.68,-5.96,NA,NA
"499",NA,NA,5.56,4.84,5.38,5.8,5.73,5.31,4.42,4.54,5.29,5.32,5.94,5.94,5.94,5.56,4.42,4.37,5.3,NA,NA,NA,34.27,34.09,34.59,34.48,33.21,34.97,34.34,35.16,31.36,34.91,33.64,34.83,35.46,34.45,34.23,35.09,31.52,34.61,NA,NA,NA,-7.11,-7,-5,-7.33,-8.16,-8.57,-6.64,-1.68,-6.78,-8.12,-8.3,-3.74,-3.74,-7.89,-6.64,-0.88,-6.36,NA,NA,NA,2.46,-2.69,-0.58,2.97,-1.6,4.48,-3.1,-1.64,-2.73,4.83,-2,3.08,-0.76,2.91,-2.97,-2,-2.98,-0.98,NA,NA,NA,-6.85,-5.36,-5.43,-6.57,-5,-7.06,-5.6,-5.73,-6.94,-5.48,-6.5,-4.97,-4.97,-6.87,-5.6,-6.05,-6.99,NA,NA
"500",NA,NA,5.5,5.23,4.61,5.01,5.48,5.53,5.02,5.15,5.3,4.82,4.51,4.65,5.31,5.08,4.84,5.56,5.38,NA,NA,NA,31.54,34.69,37.01,32.23,34.94,34.99,32.42,35.23,34.5,36.3,34.3,32.42,34.77,34.61,34.76,34.09,34.23,34.37,NA,NA,NA,-9.43,-3.68,-1.47,-8.92,-10.54,-9.65,-9.7,-10.6,-3.14,-2.38,-1.5,-9.16,-9.71,-4.69,-7,-7.11,-5,NA,NA,NA,-3.87,4.64,-2.75,-2.8,-3.17,7.26,-3.91,-2.9,3.94,-2.33,-2.34,-2.84,-3.53,4.41,-0.81,-2.69,2.91,-0.49,NA,NA,NA,-6.8,-5.39,-5.99,-7.49,-7.46,-7.48,-7.75,-7.61,-5.51,-5.2,-5.64,-7.76,-7.06,-5.8,-5.36,-6.85,-5.43,NA,NA
"501",NA,NA,4.94,4.14,4.14,4.03,4.36,4.63,4.97,5.58,5.56,4.42,4.37,5.3,5.9,5.6,4.76,4.05,3.85,NA,NA,NA,34.57,32.12,38.05,32.48,36.33,35.94,36.25,33.77,34.31,34.12,35.09,31.52,34.59,34.64,35.41,37.03,36.41,36.86,NA,NA,NA,-8.63,-1.56,-1.56,-10.58,-11.93,-10.09,-5.2,-3.48,-7.11,-6.64,-0.88,-6.36,-6.36,-10.28,-13.79,-14.47,-12.78,NA,NA,NA,-3.44,-2.82,-4.35,-3.6,-5.01,-3.18,-1.05,-0.68,2.6,-2.9,-2,-2.98,-0.83,5.56,-2.43,-3.19,-4.55,-5.49,NA,NA,NA,-7.56,-6.03,-6.03,-8.76,-8.88,-8.22,-5.75,-5.25,-6.85,-5.6,-6.05,-6.99,-5.39,-7.57,-8.76,-8.97,-9.29,NA,NA
"502",NA,NA,5.14,5.75,5.79,5.79,5.75,4.98,3.75,4.12,4.27,4.63,4.97,5.31,5.53,4.95,4.61,4.96,5.44,NA,NA,NA,36.46,31.38,34.24,35.64,34.24,31.15,36.95,33.36,36.62,35.87,36.25,33.77,34.03,31.05,37.23,33.63,33.11,34.28,NA,NA,NA,-3.52,-6.69,-3.68,-3.68,-6.69,-2.7,-10.31,-12.27,-12.09,-10.09,-5.2,-2.98,-5.87,-1.2,-2.48,-2.77,-3.45,NA,NA,NA,-0.54,-1.55,3.76,-0.7,3.76,-1.73,-1.52,-5.74,-3.42,-3.25,-1.05,-0.81,2.77,-2.54,-2.62,-1.98,-1.35,6.64,NA,NA,NA,-5.96,-6.55,-5,-5,-6.55,-5.82,-9.5,-8.76,-9.42,-8.22,-5.75,-5.28,-6.56,-5.43,-5.43,-5.57,-5.39,NA,NA
"503",NA,NA,5.73,5.8,5.46,5.06,5.29,5.37,5.17,5.33,5.76,6.02,5.48,5.01,4.17,4.33,4.94,5.52,5.16,NA,NA,NA,35.12,33.21,34.5,33.23,36.33,32.39,33.51,36.24,34.72,31.55,34.84,34.94,32.33,37.61,34,31.16,33.9,36.97,NA,NA,NA,-8.16,-7.33,-4.03,-2.98,-3.13,-3.73,-3.11,-3.12,-8.11,-8.06,-10.54,-8.92,-1.55,-2.34,-1.28,-5.92,-3.6,NA,NA,NA,5.01,-1.6,2.84,-1.59,-1.96,2.29,-1.29,-1.65,4.73,-3.12,7.12,-3.17,-3.13,-4.09,-2.16,-2.71,3.36,-2.72,NA,NA,NA,-5,-6.57,-5.23,-5.16,-5.09,-5.1,-5.05,-5.23,-6.64,-6.88,-7.46,-7.49,-6.1,-5.6,-5.63,-6.71,-5.7,NA,NA
