"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1311",NA,NA,5.74,5.27,4.82,5.22,5.52,5.4,4.65,4.42,4.73,5.02,5.33,5.38,4.94,4.8,5.16,5.39,5.91,NA,NA,NA,35.06,33.98,35.56,32.15,35.37,34.56,34.87,32.23,34.11,33.68,36.28,34.62,32.05,36.02,33.64,34.23,34.97,34.61,NA,NA,NA,-8.6,-7.4,-8.65,-8.13,-7.12,-9.98,-9.16,-0.14,-1.88,-2.52,-3.12,-7.6,-8.32,-6.85,-7.11,-8.47,-7.07,NA,NA,NA,3.24,-2.69,5.36,-4.45,-0.21,6.06,-3.55,-3.15,-2.91,-1.97,-1.87,3.96,-4.36,-1.31,4.73,-2.4,-0.96,6.83,NA,NA,NA,-6.73,-5.43,-7.6,-7.34,-5.64,-7.32,-7.76,-5.82,-5.05,-5.16,-5.23,-7.24,-7.67,-5.77,-5.3,-7.05,-5.27,NA,NA
"1312",NA,NA,5.02,5.15,5.37,5.17,5.66,5.74,5.1,5.08,4.83,5,5.88,5.74,5.27,4.82,5.22,5.52,5.4,NA,NA,NA,31.47,36.7,32.4,33.51,36.26,34.48,33.8,33.62,33.53,37.27,31.3,34.77,33.98,35.56,32.15,35.37,34.56,34.76,NA,NA,NA,-1.32,-3.78,-3.73,-3.11,-3.41,-8.4,-8.46,-3.97,-3.04,-1.22,-6.96,-8.6,-7.4,-8.65,-8.13,-7.12,-9.98,NA,NA,NA,-1.89,-1.94,2.61,-1.29,-1.36,3.13,-2.35,3.98,-1.51,-2.27,-2.52,3.85,-2.69,5.36,-4.45,-0.21,6.06,-3.44,NA,NA,NA,-5.41,-5,-5.1,-5.05,-5.18,-6.68,-5.12,-5.1,-5.53,-5.49,-6.83,-6.73,-5.43,-7.6,-7.34,-5.64,-7.32,NA,NA
"1313",NA,NA,5.58,4.94,4.19,4.12,4.27,4.98,5.53,5.19,5.13,5.74,5.56,5.4,5.02,5.15,5.37,5.17,5.66,NA,NA,NA,34.34,33.72,36.41,33.37,36.62,35.83,35.58,32.58,36.75,31.17,34.38,34.83,31.46,36.7,32.4,33.51,36.26,34.22,NA,NA,NA,-3.48,-5.7,-9.67,-12.27,-12.09,-10.58,-6.08,-3.56,-1.72,-6.36,-6.08,-6.75,-1.32,-3.78,-3.73,-3.11,-3.41,NA,NA,NA,2.75,-0.52,-0.93,-5.58,-3.42,-2.87,-0.3,3.97,-1.99,-1.96,4.6,-0.9,-2,-1.94,2.61,-1.29,-1.36,3.05,NA,NA,NA,-5.25,-5.61,-8.4,-8.76,-9.42,-8.32,-5.38,-5.16,-5.29,-6.7,-5.09,-7.07,-5.41,-5,-5.1,-5.05,-5.18,NA,NA
"1314",NA,NA,5.41,5.09,5.08,5.1,5.64,5.58,4.94,4.19,4.12,4.27,4.98,5.53,5.19,5.13,5.74,5.56,5.4,NA,NA,NA,32.32,36.24,33.69,33.62,33.67,34.26,33.72,36.41,33.37,36.62,35.83,35.58,32.58,36.75,31.17,34.38,34.83,31.45,NA,NA,NA,-3.39,-3.17,-3.97,-8.46,-7.87,-3.48,-5.7,-9.67,-12.27,-12.09,-10.58,-6.08,-3.56,-1.72,-6.36,-6.08,-6.75,NA,NA,NA,2.85,-1.58,-1.46,3.98,-2.38,2.99,-0.52,-0.93,-5.58,-3.42,-2.87,-0.3,3.97,-1.99,-1.96,4.6,-0.9,-2.11,NA,NA,NA,-5.12,-5.17,-5.1,-5.12,-6.67,-5.25,-5.61,-8.4,-8.76,-9.42,-8.32,-5.38,-5.16,-5.29,-6.7,-5.09,-7.07,NA,NA
"1315",NA,NA,5.71,5.88,5.74,4.85,4.85,5.71,5.94,5.15,4.82,4.61,5.43,5.56,4.92,4.73,5.33,6.11,5.91,NA,NA,NA,32.79,35.53,34.72,33.91,34.48,33.92,34.72,34.95,35.05,32.17,36.9,34.14,34.1,34.41,33.28,33.66,34.25,35.53,NA,NA,NA,-3.94,-4.13,-8.4,-8.78,-8.78,-8.08,-6.21,-10.24,-8.01,-1.47,-3.79,-7.89,-6.56,-4.79,-6.7,-7.71,-11.89,NA,NA,NA,3.54,-0.66,3.25,-2.7,5.64,-2.81,4.17,0.45,-3.18,-2.92,-2.52,2.89,-2.58,-0.74,3.21,-2.07,6.41,-0.99,NA,NA,NA,-4.75,-4.96,-6.68,-5.15,-5.15,-6.73,-5.32,-7.47,-7.86,-5.99,-5.27,-6.87,-5.25,-5.47,-5.15,-6.77,-7.24,NA,NA
"1316",NA,NA,5.88,5.71,5.54,5.54,5.54,5.51,5.27,5.09,4.84,4.85,5.05,5.5,5.32,5.33,5.22,4.73,4.45,NA,NA,NA,34.69,35.53,32.61,35.7,32.44,35.62,32.39,33.88,35.92,35.58,34.75,35.17,33.81,35.1,31.51,36.27,34.78,34.36,NA,NA,NA,-4.13,-3.94,-4.22,-4.22,-4.22,-4.25,-3.15,-5.36,-9.91,-10.91,-9.4,-9.33,-8.12,-7,-3.97,-8.04,-5.33,NA,NA,NA,3.27,-0.66,3.33,-1.15,3.12,-1.1,2.54,-1.18,-1.79,-3.46,-2.58,3.58,-2.4,4.36,-1.55,-1.71,-3.29,-1.78,NA,NA,NA,-4.96,-4.75,-4.81,-4.81,-4.81,-4.76,-5.2,-5.73,-7.81,-7.98,-5.66,-6.78,-5.48,-7.09,-5.38,-7.44,-5.79,NA,NA
"1317",NA,NA,5.64,5.58,5.19,5.02,5.26,5.33,5.14,4.97,4.8,4.76,4.63,4.63,4.42,4.73,4.96,5.41,5.41,NA,NA,NA,33.53,34.26,33.77,36.16,34.17,34.89,31.39,35.5,31.48,34.28,35.83,34.89,31.98,34.11,33.7,36.21,32.32,36.24,NA,NA,NA,-7.87,-3.48,-5.78,-7.71,-6.88,-7,-3.06,-6.38,-0.44,-4.88,-9.44,-7.38,-0.14,-1.88,-2.89,-3.39,-3.39,NA,NA,NA,-2.34,2.99,-0.43,-2.14,-2.67,3.85,-1.87,-1.06,-2.73,-1.41,-0.96,-3.81,-3.47,-2.91,-1.9,-1.69,2.85,-1.71,NA,NA,NA,-6.67,-5.25,-5.41,-7.24,-5.58,-7.09,-5.67,-7.16,-5.52,-5.71,-7.65,-7.89,-5.82,-5.05,-5.14,-5.12,-5.12,NA,NA
"1318",NA,NA,5.35,4.77,4.63,4.47,5.06,5.1,5.64,5.58,5.19,5.02,5.26,5.33,5.14,4.97,4.8,4.76,4.63,NA,NA,NA,34.03,35.62,32.44,36.44,33.77,33.36,33.67,34.26,33.77,36.16,34.17,34.89,31.39,35.5,31.48,34.28,35.83,35.02,NA,NA,NA,-6.53,-7.81,-7.56,-4.49,-3.36,-8.46,-7.87,-3.48,-5.78,-7.71,-6.88,-7,-3.06,-6.38,-0.44,-4.88,-9.44,NA,NA,NA,3.72,-0.94,-4.65,-1.87,-2.22,3.31,-2.38,2.99,-0.43,-2.14,-2.67,3.85,-1.87,-1.06,-2.73,-1.41,-0.96,-3.81,NA,NA,NA,-5.68,-7.84,-7.65,-5.43,-5.19,-5.12,-6.67,-5.25,-5.41,-7.24,-5.58,-7.09,-5.67,-7.16,-5.52,-5.71,-7.65,NA,NA
"1319",NA,NA,5.58,5.64,5.1,5.06,4.47,4.63,4.77,5.35,5.84,5.73,5.47,5.1,5.08,4.96,4.77,4.96,5.19,NA,NA,NA,33.75,34.26,33.67,33.36,33.77,36.44,32.44,35.62,34.25,33.47,35.23,33.83,33.62,33.51,36.73,33.66,33.45,34.56,NA,NA,NA,-3.48,-7.87,-8.46,-3.36,-4.49,-7.56,-7.81,-6.53,-7.82,-8.16,-9.43,-8.46,-3.97,-2.72,-1.93,-2.77,-2.37,NA,NA,NA,-0.49,2.99,-2.38,3.31,-2.22,-1.87,-4.65,-0.94,3.85,-1.85,4.83,-2.34,3.98,-1.44,-2.2,-2.17,-2.29,3.38,NA,NA,NA,-5.25,-6.67,-5.12,-5.19,-5.43,-7.65,-7.84,-5.68,-6.63,-5,-6.83,-5.12,-5.1,-5.37,-5.45,-5.57,-5.37,NA,NA
"1320",NA,NA,4.02,3.9,4.66,5.08,5.5,5.22,3.75,4.36,5.58,5.58,4.81,4.19,4.51,4.31,4.65,5.4,6,NA,NA,NA,36.69,33.03,37.02,32.14,34.84,35.21,36.12,33.53,35.64,34.44,35.33,33.02,36.36,34.63,32.53,34.87,34.56,34.8,NA,NA,NA,-10.71,-3.55,-7.85,-7.37,-6.07,-10.83,-11.18,-12.2,-11.32,-11.32,-10.25,-9.67,-5.29,-1.33,-9.16,-9.98,-5.98,NA,NA,NA,-4.76,-3.58,-2.28,-4.94,4.88,0.12,-3.02,-5.85,-2.25,8.64,-2.22,-5.16,-1.07,-1.66,-3.16,-3.55,5.48,0.18,NA,NA,NA,-8.79,-6.56,-7.78,-7.57,-5.57,-7.69,-10.92,-8.38,-7.47,-7.47,-7.95,-8.4,-5.71,-6.03,-7.76,-7.32,-5.63,NA,NA
"1321",NA,NA,5.67,5.52,4.85,4.29,4.03,4.46,5.1,5.38,5.36,4.47,4.84,5.08,5.23,5.29,5.04,4.73,4.84,NA,NA,NA,35.64,34.09,31.14,34.12,34.66,35.49,35.52,35.61,32.72,33.28,36.38,32.03,34.78,35.14,31.77,36.14,34.71,34.3,NA,NA,NA,-3.85,-5.92,-0.14,-2.62,-7.68,-10.08,-10.48,-6.08,-3.04,-4.49,-7.65,-7.37,-6.05,-6.62,-3.46,-8.04,-6.17,NA,NA,NA,-0.89,3.3,-3.27,-3.02,-1.71,-3.88,-3.57,-0.4,2.95,-1.57,-1.6,-4.7,4.86,-1.41,-1.73,-1.88,-2.94,-0.69,NA,NA,NA,-5.01,-6.71,-5.52,-5.71,-6,-8.2,-7.64,-5.29,-5.1,-5.43,-7.69,-7.57,-5.38,-7.09,-5.7,-7.44,-5.62,NA,NA
"1322",NA,NA,5.24,4.97,5.19,4.92,4.68,5,5.04,4.73,4.45,4.66,5.19,5.08,4.39,4.43,4.67,4.92,4.63,NA,NA,NA,35.19,34.65,35.53,34.91,32.39,35.86,31.73,36.14,34.78,34.5,33.49,34.72,32.41,35.87,36.61,31.5,36.01,34.13,NA,NA,NA,-11.69,-10.17,-10.72,-9.12,-3.22,-6.62,-3.46,-8.04,-5.33,-3.38,-2.37,-8.98,-9.43,-10.15,-2.4,-6.1,-4.81,NA,NA,NA,-2.78,-2.4,5.96,-3.66,-1.68,-1.46,-1.66,-1.88,-3.29,-1.6,-2.25,3.49,-5.04,-3.75,-1.52,-2.51,-2.33,-1.32,NA,NA,NA,-7.46,-6.22,-7.49,-7.69,-5.82,-7.34,-5.7,-7.44,-5.79,-5.67,-5.37,-7.27,-8.53,-8.34,-6.16,-7.26,-5.59,NA,NA
"1323",NA,NA,5.5,5.32,5.33,5.22,4.73,4.18,4.37,5.3,5.23,5.08,4.66,3.9,4.92,5.19,5.89,5.99,5.86,NA,NA,NA,35.28,33.81,35.1,31.51,36.27,34.79,34.98,31.52,34.86,34.78,32.14,37.02,32.67,34.91,35.35,33.57,34.41,35.06,NA,NA,NA,-9.33,-8.12,-7,-3.97,-8.04,-5.67,-0.88,-6.36,-6.05,-7.37,-7.85,-3.55,-9.12,-10.72,-7.17,-7.55,-10.83,NA,NA,NA,2.96,-2.4,4.36,-1.55,-1.71,-3.55,-2.41,-2.98,-1.25,4.86,-4.94,-2.28,-2.77,-3.66,5.72,-1.79,5.96,-2.71,NA,NA,NA,-6.78,-5.48,-7.09,-5.38,-7.44,-6,-6.05,-6.99,-5.38,-7.57,-7.78,-6.56,-7.69,-7.49,-5.23,-6.87,-7.05,NA,NA
"1324",NA,NA,4.73,4.61,4.17,4.82,4.63,5.09,5.06,4.62,5.15,5.86,5.99,5.89,5.19,4.92,3.9,4.66,5.08,NA,NA,NA,34,33.52,37.52,32.28,34.99,35.61,34.42,33.23,35.02,35.17,34.41,33.57,35.35,34.91,32.67,37.02,32.14,34.64,NA,NA,NA,-1.88,-2.48,-1.55,-8.01,-9.44,-5.36,-3.36,-10.04,-11.31,-10.83,-7.55,-7.17,-10.72,-9.12,-3.55,-7.85,-7.37,NA,NA,NA,-2.27,-2.07,-3.65,-3.25,-3.58,-1.21,-1.78,3.15,-2.95,-2.67,5.96,-1.79,5.72,-3.66,-2.77,-2.28,-4.94,4.02,NA,NA,NA,-5.05,-5.43,-6.1,-7.86,-7.65,-5.73,-5.19,-5.66,-7.51,-7.05,-6.87,-5.23,-7.49,-7.69,-6.56,-7.78,-7.57,NA,NA
"1325",NA,NA,5.27,4.79,4.77,4.77,5.52,5.4,4.65,4.42,4.29,4.77,5.31,5.05,5.17,5.86,5.99,5.74,5.1,NA,NA,NA,31.75,34.91,35.87,32.48,35.49,34.56,34.87,32.23,34.2,34.41,34.25,34.95,34.73,35.19,34.41,33.67,34.8,34.67,NA,NA,NA,-9.26,-6.15,-7.81,-7.81,-7.12,-9.98,-9.16,-0.14,-2.62,-5.89,-8.57,-9.4,-11.35,-10.83,-7.55,-6.58,-8.48,NA,NA,NA,-4.44,4.85,-1.35,-4.67,-0.67,6.06,-3.55,-3.15,-3.35,-1.56,-2.97,4.07,-2.45,-2.55,5.96,-2.05,3.54,-3.51,NA,NA,NA,-6.82,-6.07,-7.84,-7.84,-5.64,-7.32,-7.76,-5.82,-5.71,-5.32,-7.06,-5.66,-7.45,-7.05,-6.87,-5.08,-7.06,NA,NA
"1326",NA,NA,4.99,5.27,6.2,6.2,5.41,5.33,5.14,4.85,4.85,4.3,4.99,5.27,4.79,4.77,4.77,5.52,5.4,NA,NA,NA,32,35.73,33.87,34.52,33.75,34.91,31.59,36.45,35.69,34.97,35.82,31.88,34.91,35.87,32.48,35.49,34.56,34.76,NA,NA,NA,-10.15,-7.4,-8,-8,-6.49,-7,-3.52,-10.59,-10.91,-10.22,-10.15,-9.26,-6.15,-7.81,-7.81,-7.12,-9.98,NA,NA,NA,-4.67,5.65,-1.95,4.26,-1.85,3.84,-1.92,-0.55,-3.08,-2.99,5.75,-4.55,4.85,-1.35,-4.67,-0.67,6.06,-3.44,NA,NA,NA,-7.2,-5.43,-6.58,-6.58,-5.31,-7.09,-5.96,-7.86,-7.98,-6.1,-7.2,-6.82,-6.07,-7.84,-7.84,-5.64,-7.32,NA,NA
"1327",NA,NA,5.45,4.89,5.08,5.62,5.74,5.89,5.21,4.12,3.79,4.65,4.86,5.08,4.51,5.08,5.36,5.38,5.1,NA,NA,NA,35.1,35.3,34.81,31.61,34.65,33.66,35.34,35.63,37.25,33.7,35.71,31.7,34.77,35.98,33.72,32.72,35.61,35.58,NA,NA,NA,-6.37,-8.11,-3.9,-8.16,-8.6,-7.17,-12.03,-13.36,-12.63,-11.61,-8.26,-3.9,-7.34,-6.07,-3.04,-6.08,-10.48,NA,NA,NA,5.16,-1.92,-2.88,-1.31,4.06,-2.36,5.95,-3.05,-4.29,-6.2,3.63,-2.12,-3.17,-2.09,-0.66,2.95,-0.4,-3.31,NA,NA,NA,-5.56,-7.61,-5.5,-6.99,-6.73,-5.23,-7.86,-9.88,-8.51,-7.51,-7.21,-5.5,-7.68,-5.36,-5.1,-5.29,-7.64,NA,NA
"1328",NA,NA,4.36,4.05,4.31,4.76,4.84,4.25,4.49,5.32,5.43,4.53,5,5.88,5.55,4.96,4.73,4.62,4.74,NA,NA,NA,35.91,35.99,32.67,34.64,36.14,35.36,35.69,31.62,34.34,33.44,37.47,31.3,34.39,34.48,34.37,33.37,35.02,35.71,NA,NA,NA,-11.93,-9.21,-1.33,-4.88,-9.91,-10.45,-5.42,-7.24,-3.34,-2.76,-1.22,-6.96,-8.07,-5.99,-4.79,-10.04,-11.06,NA,NA,NA,-3,-4.88,-4.22,-1.67,-1.54,-3.79,-3.91,-1.83,2.92,-1.98,-3.12,-2.52,4.35,-2.49,-1.01,3.71,-3,-2.93,NA,NA,NA,-8.88,-8.81,-6.03,-5.71,-7.81,-8.35,-5.9,-6.86,-5.19,-6.02,-5.49,-6.83,-7.09,-5.28,-5.47,-5.66,-7.82,NA,NA
"1329",NA,NA,5.05,5.01,5.39,5.19,4.7,4.03,4.82,5.65,5.91,5.43,5.57,5.21,4.12,3.84,5.08,4.97,4.84,NA,NA,NA,31.38,35.77,33.55,32.69,33.38,34.73,35.66,33.41,34.65,35.04,33.98,35.19,35.63,37.07,32.77,34.88,34.68,34.27,NA,NA,NA,-6.07,-5.07,-3.19,-3.26,-3.53,-7.68,-4.14,-10.22,-7.07,-8.28,-7.48,-12.03,-13.36,-11.76,-8.98,-4.33,-7,NA,NA,NA,-2.75,-1.71,-0.61,1.62,-1.68,-1.16,-3.68,-2.7,6.11,-1.15,-2.22,6.19,-3.05,-4.45,-5.58,3.82,-0.95,-2.83,NA,NA,NA,-7.34,-5.41,-4.9,-5.12,-5.59,-6,-7.82,-7.09,-5.27,-7.12,-5.56,-7.86,-9.88,-9.42,-7.27,-5.41,-5.36,NA,NA
"1330",NA,NA,5.84,5.35,4.46,4.81,5.46,6,5.15,4.31,3.74,4.51,4.9,4.68,4.78,4.93,5.01,5.27,5.59,NA,NA,NA,33.59,34.25,35.89,32.88,34.92,34.59,34.95,35.18,32.97,35.2,35.88,33.8,33.86,31.38,35.68,33.51,32.78,35.63,NA,NA,NA,-7.82,-6.53,-9.91,-10.33,-10.92,-5.98,-10.24,-8.83,-4.07,-7.34,-5.28,-1.76,-0.03,-5.75,-5.07,-3.15,-4.13,NA,NA,NA,-2.33,3.85,-0.8,-4.52,-2.11,6.25,0.2,-3.6,-3.67,-4.65,-2.4,-1.27,-2.56,-3,-1.87,-0.75,2.58,-0.88,NA,NA,NA,-6.63,-5.68,-8.06,-7.97,-7.28,-5.63,-7.47,-8.32,-6.55,-7.68,-5.5,-5.38,-5.55,-7.22,-5.41,-5.2,-4.82,NA,NA
"1331",NA,NA,5.13,5.08,4.59,5.64,5.64,5.28,5.02,4.27,4.9,5.44,5.37,4.69,4.86,5.14,5.47,5.93,5.15,NA,NA,NA,35,31.88,34.92,35.45,33.06,35.62,34.23,35.78,32.83,35.48,34.61,34.66,31.76,35.63,31.23,34.3,35.09,35.14,NA,NA,NA,-7.44,-3.9,-8.15,-6.68,-6.68,-8.25,-7.1,-10.82,-10.52,-11.34,-7.55,-3.05,-7.83,-3.06,-6.32,-5.95,-10.24,NA,NA,NA,3.55,-1.93,-3.26,-1.97,5.38,-1.67,-2.61,4.84,-5.52,-2.33,5.18,-3.79,-2.13,-0.92,-1.79,4.9,0.39,-3.01,NA,NA,NA,-7.36,-5.5,-7.96,-5.03,-5.03,-7.15,-5.65,-8.64,-7.85,-7.55,-7.46,-5.63,-7.36,-5.67,-6.97,-5.01,-7.47,NA,NA
"1332",NA,NA,4.61,4.03,4.36,4.74,4.67,5,4.68,4.93,5.62,5.99,5.41,5.33,5.14,5,4.93,4.97,4.85,NA,NA,NA,37.13,32.55,36.33,35.97,36.52,31.61,35.86,32.37,34.88,34.47,33.78,34.91,31.39,35.7,31.55,35.52,31.41,33.92,NA,NA,NA,-1.47,-10.58,-11.93,-10.55,-2.4,-6.62,-3.22,-8.51,-10.31,-7.55,-6.49,-7,-3.06,-6.62,-2.54,-6.38,-0.7,NA,NA,NA,-3.31,-3.5,-5.01,-2.8,-1.16,-2.33,-1.46,-2.13,-3.31,5.96,-2.02,3.84,-1.87,-1.27,-1.9,-1.5,-2.51,-2.18,NA,NA,NA,-5.99,-8.76,-8.88,-8.05,-6.16,-7.34,-5.82,-7.75,-7.23,-6.87,-5.31,-7.09,-5.67,-7.34,-5.81,-7.16,-5.62,NA,NA
"1333",NA,NA,4.84,5.56,5.66,5.17,5.43,5.54,5.28,5.57,5.19,4.92,4.8,4.74,4.36,4.03,4.17,4.83,5.43,NA,NA,NA,34.81,34.22,34.24,36.26,33.27,32.64,35.58,33.99,35.2,34.91,32.38,36.48,35.97,36.33,32.65,37.48,33.11,32.47,NA,NA,NA,-7,-7.89,-3.41,-3.11,-3.4,-6.74,-8.25,-7.48,-10.72,-9.12,-3.46,-10.55,-11.93,-10.58,-1.55,-3.04,-3.4,NA,NA,NA,-0.68,-2.76,3.01,-1.36,-1.12,3.66,-1.61,-2.17,5.96,-3.66,-1.69,-0.66,-2.8,-5.01,-3.83,-3.24,-1.21,3.91,NA,NA,NA,-5.36,-6.87,-5.18,-5.05,-5.23,-5.11,-7.15,-5.56,-7.49,-7.69,-6.03,-8.05,-8.88,-8.76,-6.1,-5.53,-5.23,NA,NA
"1334",NA,NA,5.24,5.66,5.94,5.32,5.31,5.27,5.43,5.3,4.78,4.73,5.01,5.06,5.1,4.83,5.22,5.33,5.41,NA,NA,NA,33.34,36.38,34.61,33.64,35.12,31.29,36.66,34.01,34.35,31.8,35.77,34.05,33.05,34.27,36.42,31.51,34.91,33.82,NA,NA,NA,-2.98,-3.41,-8.3,-8.12,-7.34,-1.72,-3.79,-7.68,-3.31,-6.75,-5.07,-3.36,-7.15,-8.81,-3.97,-7,-6.49,NA,NA,NA,-1.33,-1.58,3.18,-2,5.03,-1.98,-1.61,2.78,-3.38,-2.41,-1.94,-1.35,2.83,-2.71,-1.77,-1.55,3.84,-1.95,NA,NA,NA,-5.21,-5.18,-6.5,-5.48,-6.99,-5.22,-5.27,-7.05,-5.66,-7.61,-5.41,-5.19,-5.29,-7.44,-5.38,-7.09,-5.31,NA,NA
"1335",NA,NA,4.18,4.54,5.52,5.67,5.68,5.46,5.17,5.04,4.57,4.53,4.89,5.8,5.84,5.2,5.19,4.92,4.68,NA,NA,NA,34.84,35.06,31.28,34.09,35.59,32.95,35.16,31.64,36.09,34.88,31.98,35.11,34.48,33.59,35.58,34.91,32.39,35.92,NA,NA,NA,-5.67,-1.68,-5.92,-3.85,-3.81,-6.31,-6.8,-3.46,-7.81,-3.11,-7.5,-6.5,-7.82,-8.23,-10.72,-9.12,-3.22,NA,NA,NA,-3.96,-2.04,-3.06,3.3,-0.9,4.27,-1.19,-1.67,-1.93,-3.58,-2.61,-1.26,4.15,-2.37,5.86,-3.66,-1.68,-1.36,NA,NA,NA,-6,-5.73,-6.71,-5.01,-4.84,-5.13,-7.13,-5.7,-7.39,-5.82,-7.4,-5.12,-6.63,-5.43,-7.49,-7.69,-5.82,NA,NA
"1336",NA,NA,5.88,5,4.83,5.08,5.1,5.02,5.19,5.31,5.56,5.14,5,5.04,4.57,5,5.32,5.43,5.24,NA,NA,NA,34.48,31.3,37.27,33.53,33.31,34.05,36.12,33.77,33.94,31.1,35.7,31.73,36.09,34.77,31.48,34.34,33.44,36.44,NA,NA,NA,-6.96,-1.22,-3.04,-3.97,-7.15,-8.11,-5.78,-2.98,-6.09,-3.06,-6.62,-3.46,-7.81,-3.96,-7.24,-3.34,-2.98,NA,NA,NA,4.45,-2.52,-2.27,-1.51,3.51,-2.48,-1.94,-0.56,2.83,-2.26,-1.27,-1.66,-1.93,-2.83,-1.61,2.92,-1.43,-1.81,NA,NA,NA,-6.83,-5.49,-5.53,-5.1,-5.29,-7.29,-5.41,-5.28,-6.68,-5.67,-7.34,-5.7,-7.39,-5.57,-6.86,-5.19,-5.21,NA,NA
"1337",NA,NA,5,5.14,5.56,5.31,5.19,5.02,5.1,5.08,4.83,5,5.88,5.77,5.33,5.08,5.09,5.08,5.32,NA,NA,NA,31.7,35.7,31.1,33.94,33.77,36.12,34.05,33.31,33.53,37.27,31.3,34.36,33.88,33.41,33.69,36.45,33.23,33.93,NA,NA,NA,-6.62,-3.06,-6.09,-2.98,-5.78,-8.11,-7.15,-3.97,-3.04,-1.22,-6.96,-8.43,-6.7,-3.97,-3.17,-3.63,-7.22,NA,NA,NA,-1.87,-1.27,-2.26,2.83,-0.56,-1.94,-2.48,3.51,-1.51,-2.27,-2.52,4.69,-2.17,3.33,-1.46,-1.77,3.99,-2.07,NA,NA,NA,-7.34,-5.67,-6.68,-5.28,-5.41,-7.29,-5.29,-5.1,-5.53,-5.49,-6.83,-6.73,-5.15,-5.1,-5.17,-5.1,-5.03,NA,NA
"1338",NA,NA,4.29,4.77,5.56,5.46,5.24,5.41,5.52,4.94,4.82,5.66,5.94,5.2,5.03,4.81,3.75,4.74,4.92,NA,NA,NA,34.17,34.41,34.03,34.23,33.23,36.33,33.84,31.16,34.01,36.28,34.61,33.57,35.63,35.19,33.02,37,31.48,35.79,NA,NA,NA,-2.62,-5.89,-7.11,-4.03,-2.98,-3.2,-5.92,-1.28,-2.38,-3.41,-8.3,-8.23,-11.94,-10.33,-10.31,-2.78,-6.1,NA,NA,NA,-3.17,-1.56,-2.77,2.77,-1.43,-1.58,3.17,-2.71,-1.83,-1.88,3.18,-2.12,6.2,-2.28,-5.2,-2.08,-2.2,-2.03,NA,NA,NA,-5.71,-5.32,-6.85,-5.23,-5.21,-5.08,-6.71,-5.63,-5.2,-5.18,-6.5,-5.43,-7.49,-7.97,-9.5,-5.95,-7.26,NA,NA
"1339",NA,NA,4.63,3.75,4.33,5.43,5.44,4.81,4.46,5.35,5.71,5.1,5.06,5.01,4.92,4.74,4.72,5.65,5.37,NA,NA,NA,34.75,32.28,35.46,34.62,34.66,35.41,32.86,35.89,34.34,33.8,33.36,34.05,35.79,31.48,36.5,32.29,34.45,34.73,NA,NA,NA,-7.38,-1.48,-5.43,-7.21,-11.34,-10.25,-9.91,-6.53,-8.08,-8.46,-3.36,-5.07,-6.1,-2.78,-8.23,-8.06,-8.21,NA,NA,NA,-3.82,-4.19,-3.04,-4.1,5.02,-2.42,-4.63,-0.8,4,-2.46,3.31,-1.35,-1.93,-2.2,-1.25,-3.93,5.97,-2.71,NA,NA,NA,-7.89,-6.44,-5.71,-7.44,-7.55,-7.95,-8.06,-5.68,-6.73,-5.12,-5.19,-5.41,-7.26,-5.95,-7.46,-7.1,-7.14,NA,NA
"1340",NA,NA,4.74,4.72,5.65,5.37,5.13,5.32,5.31,4.94,4.98,5.65,5.46,4.71,4.29,4.78,5.3,5.23,4.46,NA,NA,NA,31.47,36.5,32.29,34.45,34.6,31.52,34.19,33.72,36.14,32.2,34.51,34.61,34.38,34.02,31.43,34.86,34.95,32.87,NA,NA,NA,-2.78,-8.23,-8.06,-8.21,-4.2,-7.24,-2.98,-5.7,-7.47,-8.06,-8.36,-5.01,-2.62,-0.03,-6.36,-6.05,-9.02,NA,NA,NA,-2.16,-1.25,-3.93,5.97,-2.43,-1.78,2.93,-0.65,-1.14,-3.9,5.55,-3.01,-1.92,-2.9,-2.61,-1.25,4.75,-6.08,NA,NA,NA,-5.95,-7.46,-7.1,-7.14,-5.36,-6.86,-5.28,-5.61,-7.48,-7.1,-7.03,-5.5,-5.71,-5.55,-6.99,-5.38,-8.13,NA,NA
