"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"445",NA,NA,4.74,4.64,5.08,5.06,5.56,5.42,5.24,4.95,5.31,4.8,4.63,5.05,4.85,4.76,4.75,4.94,4.92,NA,NA,NA,35.71,34.98,33.36,36.51,33.18,34.58,33.48,34.79,34.97,31.18,37.57,31.35,35.66,33.57,33.48,33.44,33.48,33.23,NA,NA,NA,-11.06,-9.91,-3.63,-2.98,-3.85,-9.8,-11.69,-9.26,-7.34,-1.38,-0.83,-6.07,-4.6,-1.44,-1.03,-1.95,-2.81,NA,NA,NA,-2.93,-2.93,4.15,-1.99,-1.44,5.51,-2.36,-2.45,5.15,-2.32,-2.87,-2.8,-1.73,-1.11,-2.37,-2,-1.91,2.76,NA,NA,NA,-7.82,-5.56,-5.1,-5.16,-5.24,-7,-7.46,-5.75,-6.99,-5.64,-5.79,-7.34,-5.23,-5.29,-5.25,-5.31,-5.36,NA,NA
"446",NA,NA,4.69,5.3,5.42,4.97,4.69,4.36,4.56,5.25,5.22,4.94,4.58,4.45,4.94,5.91,5.4,4.65,4.31,NA,NA,NA,32.41,35,34.48,33.73,36.02,35.56,32.91,35.89,32.72,33.4,33.53,34.32,34.82,35.12,34.57,34.87,32.53,34.9,NA,NA,NA,-10.42,-10.72,-2.74,-5.2,-9.61,-9.46,-9.51,-7.15,-2.92,-1.95,-2.37,-5.33,-7.96,-7.07,-9.98,-9.16,-1.33,NA,NA,NA,-4.37,-2.35,3.88,-0.95,-0.78,-3.46,-5.22,-0.73,3.49,-1.76,-2.08,-1.79,-3.45,-1.39,6.17,-3.55,-3.16,-1.91,NA,NA,NA,-7.96,-7.32,-5.65,-5.75,-8.21,-8.53,-7.97,-5.15,-5.22,-5.31,-5.66,-5.79,-7.65,-5.27,-7.32,-7.76,-6.03,NA,NA
"447",NA,NA,5.16,5.27,5.31,5.26,4.99,5.22,5.75,5.41,5.24,5.23,5.53,4.66,4.74,5,5.14,5.47,5.34,NA,NA,NA,33.86,36.81,31.29,34.91,34.3,36.47,31.3,33.86,36.33,33.37,34.73,31.95,36.47,31.59,35.7,31.23,34.31,35.8,NA,NA,NA,-3.6,-1.72,-7.34,-6.88,-8.49,-3.97,-6.69,-3.2,-2.98,-3.12,-7.48,-7.85,-2.78,-6.62,-3.06,-6.32,-6.55,NA,NA,NA,3.76,-2.12,-1.98,4.53,-2.63,-1.7,-1.19,3.74,-1.58,-1.76,3.91,-4.3,-1.36,-2.02,-1.27,-1.79,4.39,-0.36,NA,NA,NA,-5.7,-5.22,-6.99,-5.58,-7.28,-5.38,-6.55,-5.08,-5.21,-5.43,-6.99,-7.78,-5.95,-7.34,-5.67,-6.97,-5.47,NA,NA
"448",NA,NA,4.85,5.33,5.84,5.84,5.41,4.86,4.78,5.3,5.66,5.24,5.43,5.4,4.85,4.68,4.81,4.84,5.08,NA,NA,NA,35.7,36.5,31.57,34.35,31.48,35.48,31.77,34.35,34.11,36.38,33.44,34.16,31.14,33.97,33.63,36.12,32.03,34.64,NA,NA,NA,-10.59,-3.73,-6.98,-6.98,-3.22,-7.83,-3.31,-7.68,-3.41,-2.98,-3.34,-5.54,-0.14,-1.76,-4.91,-7.65,-7.37,NA,NA,NA,-3.03,-0.53,-1.31,5.27,-1.29,-0.64,-1.75,-3.38,2.9,-1.58,-1.43,2.59,-3.13,-2.69,-1.33,-1.31,-4.7,4.02,NA,NA,NA,-7.86,-5.52,-6.63,-6.63,-5.27,-7.36,-5.66,-7.05,-5.18,-5.21,-5.19,-6.72,-5.52,-5.38,-5.67,-7.69,-7.57,NA,NA
"449",NA,NA,5.34,5.19,4.8,4.69,4.73,5.1,4.83,5.22,5.33,5.32,5.5,5.73,5.94,5.43,5.27,5.53,5.43,NA,NA,NA,34.46,33.74,35.95,34.68,34.32,33.19,34.27,36.42,31.51,35.1,33.81,35.2,33.45,34.52,36.66,31.09,34.19,33.53,NA,NA,NA,-3.37,-5.78,-7.55,-5.99,-4.79,-7.15,-8.81,-3.97,-7,-8.12,-9.33,-8.16,-8.3,-3.79,-1.72,-5.87,-3.34,NA,NA,NA,4.34,-0.32,-2.1,-3.04,-1.02,3.4,-2.71,-1.77,-1.55,4.36,-2.4,3.98,-1.61,3.06,-1.61,-2.16,2.77,-1.52,NA,NA,NA,-5.3,-5.41,-7.46,-5.5,-5.47,-5.29,-7.44,-5.38,-7.09,-5.48,-6.78,-5,-6.5,-5.27,-5.22,-6.56,-5.19,NA,NA
"450",NA,NA,5.1,4.85,4.95,5.31,5.27,5.16,5.52,4.85,4.68,4.85,4.73,3.95,4.25,4.85,4.67,4.92,4.85,NA,NA,NA,35.61,35.63,34.84,34.97,31.29,36.81,33.9,31.14,33.97,33.55,35.67,32.11,35.98,35.47,36.53,31.5,35.69,33.49,NA,NA,NA,-10.48,-10.91,-9.26,-7.34,-1.72,-3.6,-5.92,-0.14,-1.76,-4.6,-6.75,-5.23,-10.45,-10.59,-2.4,-6.1,-4.6,NA,NA,NA,-0.26,-3.23,-2.57,5.15,-1.98,-2.12,3.36,-3.27,-2.69,-1.31,-1.96,-2.92,-4.46,-3.41,-1.09,-2.51,-1.95,-1,NA,NA,NA,-7.64,-7.98,-5.75,-6.99,-5.22,-5.7,-6.71,-5.52,-5.38,-5.23,-7.61,-6.33,-8.35,-7.86,-6.16,-7.26,-5.23,NA,NA
"451",NA,NA,5.47,4.54,3.64,4.82,5.42,5.08,4.84,5.56,5.66,5.17,5.08,5.1,5.64,5.38,4.84,4.8,4.81,NA,NA,NA,34.07,31.16,35.34,35.72,31.83,34.52,34.76,34.22,34.24,36.26,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.49,NA,NA,NA,-5.31,-1.68,-8.15,-4.14,-9.8,-4.69,-7,-7.89,-3.41,-3.11,-3.97,-8.46,-7.87,-5,-6.17,-7.55,-5.39,NA,NA,NA,3.63,-3.04,-1.93,-3.98,-2,5.46,-0.81,-2.76,3.01,-1.36,-1.42,3.98,-2.38,3.29,-0.59,-3.02,-2.16,-0.96,NA,NA,NA,-6.99,-5.73,-6.11,-7.82,-7,-5.8,-5.36,-6.87,-5.18,-5.05,-5.1,-5.12,-6.67,-5.43,-5.62,-7.46,-5.48,NA,NA
"452",NA,NA,5.24,5.3,5.45,4.52,4.03,5.37,5.86,4.87,3.64,4.37,4.97,4.68,4.52,5.15,6,5.65,4.38,NA,NA,NA,33.34,36.39,34.44,34.91,33.19,34.98,34.39,35.07,35.61,35.27,31.46,35.66,32.37,35.09,34.95,34.64,34.84,36.24,NA,NA,NA,-2.98,-3.14,-9.9,-10.21,-4.26,-7.55,-10.83,-10.83,-8.15,-0.88,-6.38,-3.22,-8.18,-10.24,-5.98,-10.22,-11.29,NA,NA,NA,-1.33,-2.04,4.22,-3.49,-2.94,-4.31,5.61,-2.87,-4.02,-2.29,-3.03,-1.24,-2.02,-3.26,0.2,5.42,-3.61,-4.47,NA,NA,NA,-5.21,-5.51,-7.19,-8,-6.34,-7.46,-7.05,-7.76,-6.11,-6.05,-7.16,-5.82,-7.96,-7.47,-5.63,-7.09,-8.34,NA,NA
"453",NA,NA,4.52,4.03,4.63,5.18,5.18,5.02,5.2,5.13,5.61,5.77,5.62,4.24,4.38,5.42,5.56,5.24,5.66,NA,NA,NA,35.41,36.43,32.54,36.95,32.08,36.72,31.44,35.62,33.71,33.8,34.25,31.89,35.9,33.26,34.58,33.17,36.38,34.22,NA,NA,NA,-12.85,-10.58,-1.91,-3.87,-3.87,-1.32,-6.78,-6.5,-6.48,-8.43,-8.16,-6.07,-11.29,-9.8,-3.85,-2.98,-3.41,NA,NA,NA,-2.8,-4.96,-3.17,-2.32,2.89,-1.95,-2.06,-1.61,4.69,-2.04,4.91,-2.76,-4.36,-2.91,5.51,-1.28,-1.58,3.05,NA,NA,NA,-8.76,-8.76,-5.65,-5.21,-5.21,-5.41,-7.17,-5.41,-4.99,-6.73,-6.99,-6.41,-8.34,-7,-5.24,-5.21,-5.18,NA,NA
"454",NA,NA,3.95,4.38,5.42,5.56,5.24,5.41,5.75,4.98,4.66,5.08,5.45,4.94,4.18,4.54,5.4,5.43,5.06,NA,NA,NA,32.41,36.14,33.26,34.58,33.17,36.33,33.86,31.15,36.42,32.14,34.87,35.47,34.84,35.06,31.27,34.16,33.45,36.34,NA,NA,NA,-5.23,-11.29,-9.8,-3.85,-2.98,-3.2,-6.69,-2.7,-7.85,-7.37,-6.37,-7.96,-5.67,-1.68,-5.54,-3.34,-2.98,NA,NA,NA,-3.01,-4.42,-2.91,5.51,-1.28,-1.58,3.74,-1.73,-0.8,-4.94,4.59,-2.04,-3.71,-2.04,-2.92,2.59,-1.59,-1.9,NA,NA,NA,-6.33,-8.34,-7,-5.24,-5.21,-5.08,-6.55,-5.82,-7.78,-7.57,-5.56,-7.65,-6,-5.73,-6.72,-5.19,-5.16,NA,NA
"455",NA,NA,4.37,4.93,5.02,5.31,5.53,4.95,4.61,4.82,4.89,5.39,5.4,4.94,4.72,4.77,4.82,4.75,4.94,NA,NA,NA,34.93,31.45,35.69,33.8,34.03,31.05,37.23,33.59,33.53,33.4,33.97,31.16,33.85,36.62,33.62,33.48,33.44,33.22,NA,NA,NA,-0.88,-5.75,-5.45,-2.98,-5.87,-1.2,-2.48,-2.13,-2.02,-2.47,-5.54,-1.28,-2.2,-1.93,-2.13,-1.03,-1.95,NA,NA,NA,-2.35,-3.37,-1.86,-0.81,2.77,-2.54,-2.62,-1.97,-2.06,-1.85,2.41,-2.56,-1.75,-2.37,-2.16,-2.21,-2,-1.77,NA,NA,NA,-6.05,-7.22,-5.61,-5.28,-6.56,-5.43,-5.43,-5.39,-5.39,-5.02,-6.72,-5.63,-5.29,-5.45,-5.39,-5.25,-5.31,NA,NA
"456",NA,NA,4.93,5.02,5.31,5.53,5.27,5.16,5.67,5.27,5.08,5.7,5.24,4.97,5.19,4.65,4.31,4.63,5.05,NA,NA,NA,31.42,35.69,33.8,34.03,31.09,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.53,35.02,32.53,34.52,35.99,31.38,NA,NA,NA,-5.75,-5.45,-2.98,-5.87,-1.72,-3.6,-6.76,-1.72,-3.36,-10.75,-11.69,-10.17,-10.72,-9.16,-1.33,-4.81,-6.07,NA,NA,NA,-3.27,-1.86,-0.81,2.77,-2.16,-2.12,3.65,-1.98,-2.27,4.22,-2.88,-2.4,5.96,-3.81,-3.16,-1.61,-2.1,-2.75,NA,NA,NA,-7.22,-5.61,-5.28,-6.56,-5.22,-5.7,-6.71,-5.22,-5.93,-6.99,-7.46,-6.22,-7.49,-7.76,-6.03,-5.59,-7.34,NA,NA
"457",NA,NA,4.84,5.56,5.41,4.89,4.76,4.85,4.73,3.95,4.38,5.42,5.42,4.94,4.84,5.53,5.34,5.19,4.8,NA,NA,NA,34.81,34.09,34.18,33.41,33.52,33.57,35.67,32.11,36.14,33.26,34.5,33.67,36.2,31.84,34.5,33.74,35.95,34.71,NA,NA,NA,-7,-7.11,-2.94,-2.02,-1.44,-4.6,-6.75,-5.23,-11.29,-9.8,-2.74,-5.7,-7.65,-7.48,-3.37,-5.78,-7.55,NA,NA,NA,-0.68,-2.69,2.5,-1.79,-2.21,-1.11,-1.96,-2.92,-4.42,-2.91,4.63,-0.79,-1.05,-4.06,4.23,-0.32,-2.1,-3.32,NA,NA,NA,-5.36,-6.85,-5.13,-5.39,-5.29,-5.23,-7.61,-6.33,-8.34,-7,-5.65,-5.61,-7.69,-6.99,-5.3,-5.41,-7.46,NA,NA
"458",NA,NA,5.29,4.94,4.72,4.77,4.96,5.39,5.4,4.92,4.81,5.02,5.49,5.5,5.32,5.33,5.14,5.04,5.1,NA,NA,NA,34.61,31.24,33.85,36.62,33.66,33.5,33.97,31.19,34.36,36.12,34.06,35.1,33.81,35.1,31.39,35.72,31.54,36.61,NA,NA,NA,-6.78,-1.28,-2.2,-1.93,-2.77,-2.47,-5.54,-0.9,-5.39,-7.71,-7.25,-9.33,-8.12,-7,-3.06,-6.5,-0.94,NA,NA,NA,4.68,-2.37,-1.75,-2.37,-2.17,-2.02,2.41,-2.83,-1,-2.2,-2.44,3.6,-2.4,4.36,-1.87,-1.21,-2.46,-2.29,NA,NA,NA,-6.94,-5.63,-5.29,-5.45,-5.57,-5.02,-6.72,-5.52,-5.48,-7.24,-5.39,-6.78,-5.48,-7.09,-5.67,-7.25,-5.61,NA,NA
"459",NA,NA,5.93,5.84,4.33,4.37,5.3,5.8,5.4,4.77,4.58,4.75,4.89,5.44,5.3,4.69,4.46,5.45,5.43,NA,NA,NA,33.97,34.22,34.52,35.09,31.52,34.77,34.31,34.09,34.34,33.42,33.37,33.01,34.34,35,32.64,35.04,35.38,34.2,NA,NA,NA,-8.84,-8.12,-5.43,-0.88,-6.36,-6.5,-7.04,-5.89,-2.37,-1.03,-2.02,-3.45,-10.72,-10.42,-9.02,-6.37,-8.28,NA,NA,NA,-2.11,4.5,-3.43,-2.58,-2.98,-0.88,4.08,-3.1,-1.44,-2.41,-2.17,-1.19,5.85,-2.35,-5.22,4.48,-1.79,-2.49,NA,NA,NA,-6.61,-6.84,-5.71,-6.05,-6.99,-5.12,-6.98,-5.32,-5.66,-5.25,-5.39,-5.39,-7.32,-7.96,-8.13,-5.56,-7.12,NA,NA
"460",NA,NA,5.29,5.09,5.37,5.59,5.81,5.15,4.69,5.08,5.23,5.24,5.66,5.3,4.98,5.32,5.39,4.96,4.77,NA,NA,NA,32.31,36.28,33.52,32.8,35.53,34.67,35.21,32.27,34.9,33.37,36.38,34.11,34.44,31.56,34.14,33.5,33.66,36.61,NA,NA,NA,-3.13,-3.17,-3.73,-4.13,-4.14,-10.6,-10.42,-8.98,-3.12,-2.98,-3.41,-7.68,-4.52,-7.24,-2.47,-2.77,-1.93,NA,NA,NA,1.79,-1.74,-1.32,2.76,-0.82,4.36,-2.77,-4.27,3.64,-1.76,-1.58,2.9,-2.96,-1.5,2.74,-2.02,-2.17,-2.4,NA,NA,NA,-5.09,-5.17,-5.1,-4.82,-5.2,-7.61,-7.96,-7.27,-5.43,-5.21,-5.18,-7.05,-5.29,-6.86,-5.02,-5.57,-5.45,NA,NA
"461",NA,NA,5.42,5.42,5.19,4.51,5.08,5.62,5.77,5.61,5.13,5.18,4.8,4.63,4.93,4.85,4.82,5.41,5.67,NA,NA,NA,31.76,34.5,33.72,35.95,34.77,31.61,34.25,33.8,33.71,35.45,31.52,34.15,35.9,31.4,33.98,36.24,34.12,31.29,NA,NA,NA,-9.8,-2.74,-5.78,-7.34,-3.9,-8.16,-8.43,-6.48,-6.5,-6.32,-0.44,-4.81,-5.75,-0.7,-2.38,-3.2,-6.76,NA,NA,NA,-1.94,4.63,-0.7,-2.27,-3.17,-1.31,4.91,-2.04,4.69,-1.63,-2.83,-1.35,-2.27,-2.84,-2.12,-1.88,3.46,-2.09,NA,NA,NA,-7,-5.65,-5.41,-7.68,-5.5,-6.99,-6.73,-4.99,-5.41,-7.19,-5.52,-5.59,-7.22,-5.62,-5.2,-5.08,-6.71,NA,NA
"462",NA,NA,5.56,5.58,5.02,5.05,4.67,4.61,4.96,5.41,5.56,4.92,5.02,5.65,4.93,4.69,5.54,5.84,4.33,NA,NA,NA,33.92,34.31,33.8,35.77,31.38,37.2,33.63,33.5,34.18,33.98,34.27,32.48,34.97,31.86,34.65,34.02,34.52,35.24,NA,NA,NA,-7.11,-3.48,-5.45,-6.07,-0.53,-2.48,-2.77,-2.94,-7.11,-6.56,-4.29,-6.12,-7.78,-3.05,-8.16,-8.12,-5.43,NA,NA,NA,-2.55,2.6,-0.68,-1.7,-2.75,-3.01,-1.98,-1.96,2.5,-2.51,-0.61,3.97,-0.77,-2.33,-3.2,4.63,-3.43,-2.81,NA,NA,NA,-6.85,-5.25,-5.61,-7.34,-5.58,-5.43,-5.57,-5.13,-6.85,-5.25,-5.09,-4.85,-7.3,-5.63,-6.89,-6.84,-5.71,NA,NA
"463",NA,NA,5.91,5.6,4.95,4.65,4.95,5.31,4.8,4.63,5.4,5.8,5.22,4.98,5.48,5.34,4.77,4.36,4.98,NA,NA,NA,34.78,34.62,35.29,36.46,35.05,34.97,31.18,37.57,31.39,34.87,34.17,34.27,31.54,34.33,35.7,32.65,36.52,31.12,NA,NA,NA,-7.07,-10.28,-13.1,-13.05,-9.26,-7.34,-1.38,-0.83,-6.75,-6.5,-7.1,-4.52,-7.1,-6.55,-7.81,-8.23,-2.7,NA,NA,NA,-0.77,6.04,-2.54,-3.12,-2.65,5.15,-2.32,-2.87,-2.48,-0.83,3.95,-2.99,-1.55,4.55,-0.86,-5.1,-1.01,-2.27,NA,NA,NA,-5.27,-7.57,-8.27,-8.05,-5.75,-6.99,-5.64,-5.79,-7.07,-5.12,-7.2,-5.29,-6.81,-5.47,-7.84,-8.19,-5.82,NA,NA
"464",NA,NA,4.84,4.97,5.53,4.66,4.74,5.76,5.55,4.33,4.54,5.47,5.93,5.35,4.46,3.64,4.54,5.29,5.32,NA,NA,NA,34.27,34.68,34.71,31.95,36.63,31.14,34.36,34.61,35.16,31.16,34.14,35.1,35.51,35.55,35.34,31.36,34.91,33.74,NA,NA,NA,-7,-4.33,-7.48,-7.85,-3.2,-6.38,-8.07,-5.43,-1.68,-5.31,-5.95,-10.38,-10.08,-8.15,-1.68,-6.78,-8.12,NA,NA,NA,-2.83,-0.95,4.08,-4.3,-1.25,-2.33,4.18,-3.56,-2.22,-3.04,4.5,0.33,-3.41,-4.19,-1.93,-2.73,4.83,-2.15,NA,NA,NA,-5.36,-5.41,-6.99,-7.78,-5.6,-6.72,-7.09,-5.71,-5.73,-6.99,-5.01,-7.41,-8.2,-6.11,-5.73,-6.94,-5.48,NA,NA
"465",NA,NA,4.63,5.15,5.94,5.4,4.84,5.19,5.4,4.85,4.68,4.85,5.05,4.67,4.61,4.73,4.42,4.65,5.4,NA,NA,NA,32.02,34.95,34.95,34.47,34.16,34.6,34.13,31.14,33.97,33.55,35.66,31.38,37.2,33.52,34.11,32.23,34.87,34.53,NA,NA,NA,-7.38,-10.24,-6.21,-7.04,-7,-4.44,-5.54,-0.14,-1.76,-4.6,-6.07,-0.53,-2.48,-1.88,-0.14,-9.16,-9.98,NA,NA,NA,-3.57,-3.42,0.45,3.95,-3.02,-0.66,2.76,-3.13,-2.69,-1.31,-1.73,-2.75,-3.01,-2.07,-2.91,-3.15,-3.55,5.51,NA,NA,NA,-7.89,-7.47,-5.32,-6.98,-5.36,-5.3,-6.72,-5.52,-5.38,-5.23,-7.34,-5.58,-5.43,-5.05,-5.82,-7.76,-7.32,NA,NA
"466",NA,NA,5.1,4.78,4.89,5.8,5.71,5.1,4.92,4.7,4.03,4.87,5.62,5.53,5.11,5.28,5.53,5.02,5.3,NA,NA,NA,34.61,34.39,31.96,35.11,34.57,33.8,33.47,33.63,34.73,35.55,35.29,34.69,32.46,35.63,34.92,32.42,35.02,34.4,NA,NA,NA,-8.48,-3.31,-7.5,-6.5,-8.08,-8.46,-2.81,-3.53,-7.68,-10.83,-10.51,-9.65,-9.98,-11.27,-9.65,-9.7,-10.72,NA,NA,NA,3.69,-3.36,-2.38,-1.26,4.3,-2.46,3.41,-1.9,-1.16,-3.72,-3.26,7.18,-3.92,-2.47,7.31,-3.91,-2.47,5.06,NA,NA,NA,-7.06,-5.66,-7.4,-5.12,-6.73,-5.12,-5.36,-5.59,-6,-7.76,-7.36,-7.48,-7.61,-7.69,-7.48,-7.75,-7.32,NA,NA
"467",NA,NA,4.37,4.42,5.56,5.94,5.94,5.56,4.84,5.38,5.56,4.84,5.19,5.4,4.54,4.33,5.84,5.54,4.69,NA,NA,NA,31.49,35.09,34.23,34.45,35.46,34.45,34.22,34.59,34.23,34.09,34.6,34.13,31.27,35.16,34.52,34.02,34.65,31.76,NA,NA,NA,-0.88,-6.64,-7.89,-3.74,-3.74,-7.89,-7,-5,-7.11,-7,-4.44,-5.54,-1.68,-5.43,-8.12,-8.16,-3.05,NA,NA,NA,-3.46,-2,-2.97,2.91,-0.76,2.91,-2.76,-0.58,2.91,-2.69,-0.66,2.76,-2.92,-2.22,-3.43,4.63,-3.2,-2.76,NA,NA,NA,-6.05,-5.6,-6.87,-4.97,-4.97,-6.87,-5.36,-5.43,-6.85,-5.36,-5.3,-6.72,-5.73,-5.71,-6.84,-6.89,-5.63,NA,NA
"468",NA,NA,5.42,5.54,5.41,5.06,5.23,5.34,5.34,5.19,4.89,4.75,4.82,5.02,5.66,5.56,4.92,4.73,5.1,NA,NA,NA,32.65,35.68,32.38,36.29,33.38,34.8,31.61,34.61,33.36,33.37,33.48,33.75,36.29,34.24,34.1,34.41,33.5,33.81,NA,NA,NA,-4.27,-4.22,-3.39,-2.98,-3.12,-9.01,-9.01,-2.37,-2.02,-1.03,-2.13,-2.52,-3.41,-7.89,-6.56,-4.79,-8.46,NA,NA,NA,4.5,-1.24,2.99,-1.8,-1.92,3.82,-4.03,3.67,-2.12,-2.17,-2.21,-1.87,-1.58,3.01,-2.58,-0.74,3.87,-2.43,NA,NA,NA,-4.75,-4.81,-5.12,-5.16,-5.43,-6.81,-6.81,-5.37,-5.39,-5.25,-5.39,-5.16,-5.18,-6.87,-5.25,-5.47,-5.12,NA,NA
"469",NA,NA,5.16,5.27,5.74,5.93,5.35,4.46,3.64,4.37,5.3,5.9,5.46,4.69,4.27,5.15,5.84,6.01,5.39,NA,NA,NA,33.86,36.81,31.19,34.25,35.1,35.51,35.55,35.27,31.52,34.59,34.62,35,32.83,36,33.56,34.54,35.24,34.29,NA,NA,NA,-3.6,-1.72,-6.36,-5.95,-10.38,-10.08,-8.15,-0.88,-6.36,-6.36,-10.92,-10.42,-10.82,-8.83,-7.82,-6.82,-8.47,NA,NA,NA,3.76,-2.12,-1.93,5.15,0.33,-3.41,-4.19,-2.29,-2.98,-0.83,6.47,-2.37,-5.27,5.68,-2.28,4,-1.29,-2.4,NA,NA,NA,-5.7,-5.22,-6.7,-5.01,-7.41,-8.2,-6.11,-6.05,-6.99,-5.39,-7.28,-7.96,-8.64,-5.49,-6.63,-5.13,-7.05,NA,NA
"470",NA,NA,5.13,5.32,5.43,4.53,4.95,5.74,5.34,5.38,5.54,5.69,4.74,4.66,4.82,5.27,5.99,5.62,4.93,NA,NA,NA,34.47,31.52,34.34,33.44,37.39,31.15,34.27,35.77,32.19,34.07,31.59,36.63,32.31,35.56,33.9,34.47,34.88,32.43,NA,NA,NA,-4.2,-7.24,-3.34,-2.76,-1.2,-6.36,-6.55,-7.32,-8.88,-7.03,-3.2,-7.85,-8.65,-7.4,-7.55,-10.31,-8.51,NA,NA,NA,-2.15,-1.78,2.92,-1.98,-3.08,-2.32,4.64,-0.74,-3.79,6.31,-1.86,-1.25,-5.05,5.36,-2.12,5.96,-3.31,-2.51,NA,NA,NA,-5.36,-6.86,-5.19,-6.02,-5.43,-6.7,-5.47,-7.24,-7.11,-6.96,-5.6,-7.78,-7.6,-5.43,-6.87,-7.23,-7.75,NA,NA
"471",NA,NA,5.43,5.74,5.25,5.08,4.96,4.96,5.41,5.56,4.92,5.16,5.16,4.69,4.82,5.56,5.42,5.42,5.56,NA,NA,NA,36.67,34.39,33.75,33.33,36.42,33.8,33.5,34.18,33.98,34.24,32.44,34.14,34.7,35.59,32.67,35.66,32.67,35.46,NA,NA,NA,-3.79,-8.4,-7.98,-3.63,-2.89,-2.77,-2.94,-7.11,-6.56,-5.03,-5.03,-5.99,-8.09,-6.9,-4.27,-4.27,-6.9,NA,NA,NA,-1.72,3.02,-2.25,4.19,-1.88,-1.81,-1.96,2.5,-2.51,-0.36,2.54,-0.64,-3.13,-1.78,4.57,-1.33,4.57,-1.39,NA,NA,NA,-5.27,-6.68,-5.03,-5.1,-5.14,-5.57,-5.13,-6.85,-5.25,-5.16,-5.16,-5.5,-7.74,-5.06,-4.75,-4.75,-5.06,NA,NA
"472",NA,NA,5.02,5.66,5.94,5.32,5.29,4.85,4.29,4.77,5.56,5.38,4.84,4.8,4.81,4.92,5.52,5.67,5.27,NA,NA,NA,33.82,36.29,34.61,33.64,34.91,31.23,34.12,34.41,34.03,34.23,34.33,34.7,35.91,34.36,31.2,34.09,35.73,33.71,NA,NA,NA,-2.52,-3.41,-8.3,-8.12,-6.78,-0.14,-2.62,-5.89,-7.11,-5,-6.17,-7.55,-5.39,-0.9,-5.92,-3.85,-4.25,NA,NA,NA,-1.78,-1.58,3.18,-2,4.83,-2.94,-3.02,-1.56,-2.77,2.91,-0.59,-3.02,-2.16,-1,-2.97,3.3,-1.07,4.21,NA,NA,NA,-5.16,-5.18,-6.5,-5.48,-6.94,-5.52,-5.71,-5.32,-6.85,-5.43,-5.62,-7.46,-5.48,-5.52,-6.71,-5.01,-4.74,NA,NA
"473",NA,NA,5.8,5.58,5.19,5.02,5.26,5.31,5.13,5.15,5.3,4.7,4.77,5.56,5.41,4.93,4.85,4.93,4.8,NA,NA,NA,33.07,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.03,34.18,33.39,33.59,35.58,31.48,34.17,NA,NA,NA,-7.33,-3.48,-5.78,-7.71,-6.88,-7.34,-1.72,-3.78,-2.75,-3.53,-5.89,-7.11,-2.94,-2.42,-4.6,-5.75,-0.44,NA,NA,NA,-1.82,2.67,-0.43,-2.14,-2.67,4.53,-2.02,-1.79,2.39,-1.75,-1.01,-2.77,2.5,-1.7,-0.97,-1.89,-3.06,-1.37,NA,NA,NA,-6.57,-5.25,-5.41,-7.24,-5.58,-6.99,-5.29,-5,-5.14,-5.59,-5.32,-6.85,-5.13,-5.54,-5.23,-7.22,-5.52,NA,NA
"474",NA,NA,5.56,5.46,4.93,4.93,5.46,5.31,5.11,5.62,5.74,5.74,5.5,5.32,5.33,4.98,4.66,5.38,5.55,NA,NA,NA,33.92,34.23,33.17,37.04,33.17,34.16,34.33,31.69,34.65,33.75,35.14,33.81,35.1,31.36,36.42,32.11,34.86,35.6,NA,NA,NA,-7.11,-4.03,-2.54,-2.54,-4.03,-7.4,-4.24,-8.16,-8.6,-6.58,-9.33,-8.12,-7,-2.7,-7.85,-7.6,-3.73,NA,NA,NA,-2.55,2.77,-1.64,-2.42,-1.64,2.87,-2.84,-1.5,4.06,-2.62,3.18,-2.4,4.36,-2.1,-0.8,-4.71,4.17,-1.2,NA,NA,NA,-6.85,-5.23,-5.35,-5.35,-5.23,-6.85,-5.23,-6.99,-6.73,-5.08,-6.78,-5.48,-7.09,-5.82,-7.78,-7.24,-5.1,NA,NA
