"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"650",NA,NA,5.8,5.32,5.29,4.94,4.77,5.29,5.08,4.69,4.8,5.08,5.39,5.19,4.7,4.77,5.56,5.38,4.84,NA,NA,NA,34.79,33.41,34.91,31.24,34.17,36.31,32.31,34.24,34.68,35.98,33.7,32.69,33.38,34.48,34.03,34.23,34.33,34.68,NA,NA,NA,-7.33,-8.12,-6.78,-1.28,-2.82,-3.13,-4.55,-5.99,-7.55,-6.07,-3.19,-3.26,-3.53,-5.89,-7.11,-5,-6.17,NA,NA,NA,2.59,-1.98,4.83,-2.37,-1.85,-2.09,2.29,-0.73,-3.04,-1.93,-0.56,1.62,-1.68,-1.01,-2.77,2.91,-0.59,-2.73,NA,NA,NA,-6.57,-5.48,-6.94,-5.63,-5.21,-5.09,-5.23,-5.5,-7.46,-5.36,-4.9,-5.12,-5.59,-5.32,-6.85,-5.43,-5.62,NA,NA
"651",NA,NA,5.88,5.55,4.96,5.08,5.29,5.09,5.37,5.59,5.81,5.45,4.94,4.17,4.83,5.37,5.59,5.88,5.56,NA,NA,NA,31.25,34.39,34.48,34.29,32.31,36.28,33.52,32.8,35.53,34.61,34.73,32.3,37.48,33.36,32.8,35.59,34.47,34.16,NA,NA,NA,-6.96,-8.07,-5.99,-4.55,-3.13,-3.17,-3.73,-4.13,-4.14,-9.9,-8.63,-1.55,-3.04,-3.73,-4.13,-4.13,-7.89,NA,NA,NA,-2.28,4.35,-2.49,-0.72,2.29,-1.74,-1.32,2.76,-0.82,4.64,-3.42,-3.04,-3.24,-1.38,2.76,-0.76,3.12,-2.69,NA,NA,NA,-6.83,-7.09,-5.28,-5.23,-5.09,-5.17,-5.1,-4.82,-5.2,-7.19,-7.56,-6.1,-5.53,-5.1,-4.82,-4.96,-6.87,NA,NA
"652",NA,NA,4.46,4.81,5.03,5.2,5.94,5.43,5.27,5.74,5.93,5.35,4.85,4.97,5.21,4.52,4.02,4.65,4.73,NA,NA,NA,36.14,32.88,35.19,35.63,33.57,34.52,36.66,31.19,34.25,35.1,35.62,34.7,35.52,35.59,36.49,32.87,36.25,34.74,NA,NA,NA,-9.91,-10.33,-11.94,-8.23,-8.3,-3.79,-1.72,-6.36,-5.95,-10.38,-10.91,-10.17,-12.03,-12.85,-10.71,-3.82,-8.04,NA,NA,NA,-1.08,-4.52,-2.28,6.2,-2.12,3.06,-1.61,-1.93,5.15,0.33,-3.06,-2.52,6.17,-2.68,-4.8,-2.68,-2.13,-3.14,NA,NA,NA,-8.06,-7.97,-7.49,-5.43,-6.5,-5.27,-5.22,-6.7,-5.01,-7.41,-7.98,-6.22,-7.86,-8.76,-8.79,-5.94,-7.44,NA,NA
"653",NA,NA,5.15,5.27,5.08,4.8,4.84,4.97,5.53,5.22,5.52,5.46,4.69,4.89,5.33,5.24,5.23,5.53,4.66,NA,NA,NA,36.72,32.38,33.66,35.98,34.7,34.42,34.71,31.8,35.37,34.6,35,32.54,34.95,36.36,33.37,34.73,31.95,36.48,NA,NA,NA,-3.78,-3.15,-6.07,-7.55,-6.17,-4.33,-7.48,-8.13,-7.12,-10.92,-10.42,-9.59,-3.12,-2.98,-3.12,-7.48,-7.85,NA,NA,NA,-1.9,2.42,-0.7,-1.93,-3.02,-0.95,4.08,-3.7,-0.21,6.83,-2.37,-4.79,3.92,-1.87,-1.76,3.91,-4.3,-1.27,NA,NA,NA,-5,-5.2,-5.36,-7.46,-5.62,-5.41,-6.99,-7.34,-5.64,-7.28,-7.96,-7.51,-5.23,-5.21,-5.43,-6.99,-7.78,NA,NA
"654",NA,NA,5,4.61,4.82,4.62,4.78,5.3,5.9,5.46,4.24,3.75,4.43,5.14,5.75,5.41,5.17,5.37,5.29,NA,NA,NA,31.35,37.3,33.59,33.59,33.83,31.43,34.59,34.62,35.27,33.56,36.14,36.53,31.38,33.86,36.21,33.51,32.39,36.31,NA,NA,NA,-1.22,-2.48,-2.13,-1.32,-0.03,-6.36,-6.36,-10.92,-11.93,-11.18,-10.15,-3.52,-6.69,-3.2,-3.11,-3.73,-3.13,NA,NA,NA,-2.77,-2.67,-1.97,-2.21,-2.58,-2.61,-0.83,6.47,-2.54,-5.91,-3.72,-0.98,-1.55,3.74,-1.36,-1.29,2.29,-2.02,NA,NA,NA,-5.49,-5.43,-5.39,-5.38,-5.55,-6.99,-5.39,-7.28,-8.77,-10.92,-8.34,-5.96,-6.55,-5.08,-5.05,-5.1,-5.09,NA,NA
"655",NA,NA,4.63,4.5,4.67,4.92,5.01,5.06,5.1,4.83,5.22,5.56,5.43,5.06,5.29,5.3,4.95,4.81,4.19,NA,NA,NA,32.02,35.11,36.7,31.5,35.79,34.05,33.05,34.27,36.42,31.22,34.09,33.45,36.33,32.3,33.48,33.89,36.33,33.31,NA,NA,NA,-7.38,-10.3,-2.4,-6.1,-5.07,-3.36,-7.15,-8.81,-3.97,-6.09,-3.34,-2.98,-3.13,-2.75,-2.56,-4.91,-9.67,NA,NA,NA,-3.57,-3.96,-1.64,-2.51,-1.93,-1.35,2.83,-2.71,-1.77,-1.94,2.82,-1.59,-1.96,2.06,-1.83,-0.99,-1.2,-5.81,NA,NA,NA,-7.89,-7.97,-6.16,-7.26,-5.41,-5.19,-5.29,-7.44,-5.38,-6.68,-5.19,-5.16,-5.09,-5.14,-5.44,-5.67,-8.4,NA,NA
"656",NA,NA,5.27,5.88,5.94,5.32,5.29,4.92,4.63,5.05,5.1,5.43,5.74,4.85,4.7,5.02,4.9,4.93,5.41,NA,NA,NA,33.71,35.69,34.85,33.64,34.91,31.27,34.17,35.99,31.42,36.64,34.39,33.91,34.39,34.3,36.05,33.84,33.39,34.09,NA,NA,NA,-4.25,-4.13,-8.3,-8.12,-6.78,-0.9,-4.81,-6.07,-0.94,-3.79,-8.4,-8.78,-7.92,-8.11,-5.28,-2.42,-2.94,NA,NA,NA,4.21,-0.95,3.29,-2,4.83,-2.63,-1.19,-2.1,-2.59,-2,3.02,-2.7,5.34,-2.78,-2.07,-0.93,-1.7,2.54,NA,NA,NA,-4.74,-4.96,-6.5,-5.48,-6.94,-5.52,-5.59,-7.34,-5.61,-5.27,-6.68,-5.15,-5.56,-7.29,-5.5,-5.54,-5.13,NA,NA
"657",NA,NA,5.1,5.2,5.46,5.4,5.06,5.23,5.34,4.99,5.02,5.02,5.19,5.34,5.08,4.69,5.46,5.52,4.77,NA,NA,NA,36.61,31.44,35.22,32.59,36.27,33.38,34.8,31.8,35.56,34.17,36.16,33.74,34.66,32.27,35,34.6,35.49,32.48,NA,NA,NA,-0.94,-6.78,-6.31,-2.99,-2.98,-3.12,-9.01,-10.15,-7.1,-7.71,-5.78,-3.37,-8.98,-10.42,-10.92,-7.12,-7.81,NA,NA,NA,-2.29,-2.33,-1.19,3.83,-1.77,-1.92,3.82,-4.35,5.32,-2.85,-2.14,-0.32,3.97,-4.27,-2.37,6.83,-0.67,-4.67,NA,NA,NA,-5.61,-7.17,-5.13,-5.06,-5.16,-5.43,-6.81,-7.2,-5.65,-7.24,-5.41,-5.3,-7.27,-7.96,-7.28,-5.64,-7.84,NA,NA
"658",NA,NA,5.15,4.99,5.34,4.97,4.33,4.46,4.84,4.76,4.8,4.97,4.68,4.02,4.52,5.42,5.56,5.06,5.08,NA,NA,NA,33.53,35.78,31.8,34.77,34.72,35.22,35.47,36.14,34.28,31.48,35.66,32.75,36.49,35.3,34.64,33.18,36.51,33.32,NA,NA,NA,-8.83,-10.15,-9.01,-4.33,-8.86,-10.08,-9.91,-4.88,-0.44,-6.38,-3.22,-10.71,-12.85,-9.32,-3.85,-2.98,-3.63,NA,NA,NA,-2.22,6.15,-4.35,4,-0.91,-3.44,-3.8,-1.54,-1.41,-2.73,-1.24,-2.48,-4.8,-2.95,3.48,-1.44,-1.99,3.67,NA,NA,NA,-5.49,-7.2,-6.81,-5.41,-6.24,-8.2,-7.81,-5.71,-5.52,-7.16,-5.82,-8.79,-8.76,-7.64,-5.24,-5.16,-5.1,NA,NA
"659",NA,NA,4.69,4.89,5.55,5.79,5.67,4.95,4.53,5.46,5.56,4.92,4.73,4.62,4.43,4.05,4.76,5.42,5.44,NA,NA,NA,35.08,32.54,35.19,35.62,34.5,31.23,37.39,33.23,34.23,33.98,34.41,33.37,35.31,36.76,37.03,35.36,34.42,32.76,NA,NA,NA,-10.42,-9.59,-3.73,-3.68,-6.76,-1.2,-2.76,-4.03,-7.11,-6.56,-4.79,-10.04,-13.15,-14.47,-13.79,-9.32,-3.45,NA,NA,NA,-2.63,-4.79,4.12,-0.95,3.49,-2.37,-3.08,-1.98,2.77,-2.51,-0.74,3.71,-3.17,-3.87,-3.19,-2.65,4.57,-0.64,NA,NA,NA,-7.96,-7.51,-5.1,-5,-6.71,-5.43,-6.02,-5.23,-6.85,-5.25,-5.47,-5.66,-8.27,-8.97,-8.76,-7.64,-5.39,NA,NA
"660",NA,NA,4.67,5.86,5.37,5.33,4.86,5.53,5.84,4.79,5.38,5.65,5.53,5.33,5.08,4.96,4.93,5.23,5.88,NA,NA,NA,35.6,34.95,34.39,34.59,31.74,35.28,31.65,34.96,35.95,32.02,34.53,33.94,33.41,33.51,36.95,33.31,34.95,31.26,NA,NA,NA,-10.74,-10.83,-7.55,-3.97,-8.26,-8.2,-7,-6.15,-7.32,-8.06,-9.05,-6.7,-3.97,-2.72,-2.54,-3.12,-6.69,NA,NA,NA,-3.98,-3,5.61,-3.02,-2.23,4.6,-3.45,4.37,-1.23,-3.51,5.8,-2.21,3.33,-1.44,-2.21,-1.97,3.46,-2.84,NA,NA,NA,-7.89,-7.05,-7.46,-5.28,-7.21,-7.21,-6.76,-6.07,-7.24,-7.1,-6.78,-5.15,-5.1,-5.37,-5.35,-5.43,-6.63,NA,NA
"661",NA,NA,4.77,4.58,4.94,5.19,5.36,4.96,4.96,5.43,5.65,5.17,4.67,4.85,4.85,4.3,4.99,5.27,5.45,NA,NA,NA,34.14,34.34,33.53,33.23,32.57,33.32,36.85,33.09,32.39,34.95,31.51,36.53,35.69,34.97,35.82,31.88,35.05,35.47,NA,NA,NA,-5.89,-2.37,-1.95,-3.26,-3.58,-2.72,-2.72,-3.4,-6.12,-6.8,-2.4,-10.59,-10.91,-10.22,-10.15,-9.26,-6.37,NA,NA,NA,-2.99,-1.44,-2.08,-1.68,2,-1.31,-2,-1.15,4.25,-0.85,-2.34,-1.09,-3.08,-2.99,5.75,-4.55,5.54,-2.06,NA,NA,NA,-5.32,-5.66,-5.31,-5.12,-5.02,-5.37,-5.37,-5.23,-4.85,-7.13,-6.16,-7.86,-7.98,-6.1,-7.2,-6.82,-5.56,NA,NA
"662",NA,NA,4.99,5.02,4.27,3.84,4.12,5.21,4.97,4.85,4.85,4.67,5,5.14,5.33,5.41,6.2,5.93,5.32,NA,NA,NA,36.49,34.3,35.78,33.34,37.07,35.63,35.52,34.7,35.69,36.53,31.61,35.7,31.39,34.91,33.75,34.36,33.95,33.14,NA,NA,NA,-8.49,-7.1,-10.82,-11.76,-13.36,-12.03,-10.17,-10.91,-10.59,-2.4,-6.62,-3.06,-7,-6.49,-8,-8.84,-7.22,NA,NA,NA,-1.88,-2.81,4.84,-6.58,-4.45,-3.05,6.17,-2.52,-3.08,-1.09,-2.33,-1.27,-1.87,3.84,-1.85,4.47,-2.09,4.31,NA,NA,NA,-7.28,-5.65,-8.64,-9.42,-9.88,-7.86,-6.22,-7.98,-7.86,-6.16,-7.34,-5.67,-7.09,-5.31,-6.58,-6.61,-5.03,NA,NA
"663",NA,NA,5.36,5.09,5.29,5.3,4.95,5.02,5.33,5.5,5.27,5.45,5.39,5.16,5.21,4.92,4.82,4.61,5.23,NA,NA,NA,32.61,33.5,36.28,32.3,33.42,33.8,36.28,34.74,31.64,35.05,35.31,34.23,33.69,35.61,35.03,32.17,37.01,34.56,NA,NA,NA,-3.58,-3.17,-3.13,-2.75,-2.73,-2.52,-3.12,-9.43,-9.26,-6.37,-8.47,-7.11,-6.66,-9.8,-8.01,-1.47,-3.68,NA,NA,NA,2.08,-1.33,-1.74,2.06,-1.71,-1.75,-1.87,4.47,-4.16,5.54,-1.61,-2.4,4.93,-0.5,-3.53,-2.92,-2.75,4.59,NA,NA,NA,-5.02,-5.17,-5.09,-5.14,-5.55,-5.16,-5.23,-6.8,-6.82,-5.56,-7.05,-5.3,-5.3,-7.77,-7.86,-5.99,-5.39,NA,NA
"664",NA,NA,5.32,5.76,5.77,5.32,5.08,5.06,5.23,5.53,4.94,5.25,5.36,5.08,4.51,4.53,4.89,5.23,4.46,NA,NA,NA,36.16,31.31,34.34,33.98,33.23,36.51,33.38,34.73,31.9,35.72,32.67,33.72,35.98,34.92,31.98,35.2,34.95,32.87,NA,NA,NA,-3.62,-6.38,-8.43,-7.22,-3.63,-2.98,-3.12,-7.48,-8.32,-7.15,-3.04,-6.07,-7.34,-3.11,-7.5,-6.05,-9.02,NA,NA,NA,-1.45,-1.94,4.53,-2.12,3.99,-1.99,-1.92,3.91,-3.94,-0.8,3.38,-0.66,-2.09,-3.92,-2.61,-1.64,4.75,-6.08,NA,NA,NA,-5.33,-6.72,-6.73,-5.03,-5.1,-5.16,-5.43,-6.99,-7.67,-5.15,-5.1,-5.36,-7.68,-5.82,-7.4,-5.38,-8.13,NA,NA
"665",NA,NA,5.3,5.23,4.46,4.39,4.69,4.97,5.58,5.31,4.78,4.93,5.42,5.75,4.92,4.31,3.74,4.59,5.54,NA,NA,NA,31.54,34.86,34.95,32.78,35.62,36.02,33.77,34.23,34.25,31.88,35.19,32.99,35.09,35.16,32.97,35.36,35.4,32.81,NA,NA,NA,-6.36,-6.05,-9.02,-9.43,-9.61,-5.2,-3.48,-7.4,-3.31,-7.78,-6.72,-5.99,-9.8,-8.83,-4.07,-8.15,-6.74,NA,NA,NA,-2.49,-1.25,4.75,-6,-3.69,-0.78,-0.68,2.7,-3.08,-1.94,-1.12,5.42,0.01,-3.95,-3.67,-4.75,-1.92,3.41,NA,NA,NA,-6.99,-5.38,-8.13,-8.53,-8.21,-5.75,-5.25,-6.85,-5.66,-7.3,-4.91,-5.31,-7.77,-8.32,-6.55,-7.96,-5.11,NA,NA
"666",NA,NA,4.73,3.95,4.25,5.1,5.38,5.22,4.95,4.9,4.8,4.45,4.66,5.41,5.64,5.29,5.13,4.93,4.53,NA,NA,NA,35.76,32.11,35.98,35.41,35.61,32.77,33.57,34.05,35.88,34.76,34.5,33.54,34.14,33.65,33.84,35.58,31.89,34.87,NA,NA,NA,-6.75,-5.23,-10.45,-10.48,-6.08,-2.92,-2.56,-5.28,-7.55,-5.33,-3.38,-2.94,-7.87,-7.95,-6.5,-7.78,-3.11,NA,NA,NA,-2.04,-2.92,-4.46,-3.55,-0.4,3.05,-1.84,-0.92,-2.23,-3.38,-1.6,-1.93,2.88,-2.26,5.13,-1.52,-2.17,-3.57,NA,NA,NA,-7.61,-6.33,-8.35,-7.64,-5.29,-5.22,-5.44,-5.5,-7.46,-5.79,-5.67,-5.13,-6.67,-5.22,-5.41,-7.3,-5.82,NA,NA
"667",NA,NA,3.95,3.85,4.95,5.21,5.89,5.99,5.62,4.81,4.31,4.63,5.05,5.02,5.18,5.18,5.02,5.05,4.85,NA,NA,NA,32.41,36.45,36.09,35.53,35.34,33.57,34.47,34.77,32.45,34.52,35.99,31.42,36.72,32.08,36.72,31.42,35.66,33.49,NA,NA,NA,-5.23,-12.78,-13.1,-12.03,-7.17,-7.55,-10.31,-8.13,-1.33,-4.81,-6.07,-1.32,-3.87,-3.87,-1.32,-6.07,-4.6,NA,NA,NA,-3.01,-4.94,-3.79,-2.49,5.95,-1.79,5.96,-3.48,-3.7,-1.61,-2.1,-2.32,-1.95,2.89,-1.95,-2.32,-1.73,-1,NA,NA,NA,-6.33,-9.29,-8.27,-7.86,-5.23,-6.87,-7.23,-7.66,-6.03,-5.59,-7.34,-5.41,-5.21,-5.21,-5.41,-7.34,-5.23,NA,NA
"668",NA,NA,5.67,5.74,5.13,4.86,5.25,5.71,5.94,5.35,4.74,4.64,5.2,5.54,5.41,4.96,4.82,4.62,4.78,NA,NA,NA,35.2,34.33,31.17,36.84,33.17,33.77,34.72,34.96,35.64,34.98,33.3,35.8,32.38,36.21,33.77,33.59,33.83,31.33,NA,NA,NA,-6.43,-6.36,-1.72,-3.93,-7.98,-8.08,-6.21,-10.38,-11.06,-9.91,-4.73,-4.22,-3.39,-2.89,-2.13,-1.32,-0.03,NA,NA,NA,-1.29,4.75,-1.96,-2.16,4.21,-2.36,4.17,0.39,-2.96,-2.93,4.57,-1.27,2.99,-1.69,-1.79,-2.21,-2.58,-2.73,NA,NA,NA,-5.23,-6.7,-5.29,-5.17,-5.03,-6.73,-5.32,-7.41,-7.82,-5.56,-4.86,-4.81,-5.12,-5.14,-5.39,-5.38,-5.55,NA,NA
"669",NA,NA,4.86,5.14,5.56,5.43,5.24,5.41,5.67,5.27,5.43,5.3,4.78,4.93,5.46,5.42,5.2,5.09,5.02,NA,NA,NA,31.76,35.63,31.1,34.09,33.44,36.33,34.12,31.26,36.66,34.01,34.35,31.88,35.17,32.62,35.78,33.11,34.11,36.13,NA,NA,NA,-7.83,-3.06,-6.09,-3.34,-2.98,-3.2,-6.76,-1.72,-3.79,-7.68,-3.31,-7.78,-6.31,-4.27,-4.73,-7.38,-8.11,NA,NA,NA,-1.51,-0.92,-2.26,2.82,-1.43,-1.58,3.46,-1.98,-1.61,2.78,-3.38,-1.94,-1.1,4.44,-1.36,4.37,-2.47,-1.8,NA,NA,NA,-7.36,-5.67,-6.68,-5.19,-5.21,-5.08,-6.71,-5.22,-5.27,-7.05,-5.66,-7.3,-5.13,-4.75,-4.86,-5.25,-7.29,NA,NA
"670",NA,NA,4.49,4.38,5.65,5.52,5.22,5.38,5.33,5.17,5.08,5.1,5.64,5.46,5.24,5.3,5.41,4.95,3.85,NA,NA,NA,31.73,35.84,34.84,34.64,35.37,31.95,34.62,36.24,33.69,33.62,33.67,34.19,33.23,36.39,34.42,35.28,36.09,36.86,NA,NA,NA,-5.42,-11.29,-10.22,-7.12,-8.13,-7.6,-3.12,-3.11,-3.97,-8.46,-7.87,-4.03,-2.98,-3.14,-10.88,-13.1,-12.78,NA,NA,NA,-1.85,-3.88,-3.61,6,-0.21,-4.11,3.96,-1.65,-1.42,3.98,-2.38,3.16,-1.43,-2.04,3.96,-3.05,-3.79,-5.49,NA,NA,NA,-5.9,-8.34,-7.09,-5.64,-7.34,-7.24,-5.23,-5.05,-5.1,-5.12,-6.67,-5.23,-5.21,-5.51,-7.8,-8.27,-9.29,NA,NA
"671",NA,NA,4.93,4.92,5.02,5.31,5.32,4.98,5.31,5.58,5.19,5.02,5.1,5.06,4.47,4.19,4.81,5.46,5.91,NA,NA,NA,35.65,31.44,35.8,33.8,34.19,31.56,34.34,34.23,33.77,36.12,34.05,33.05,33.77,36.58,33.03,34.92,34.61,34.78,NA,NA,NA,-2.54,-6.1,-5.45,-2.98,-7.24,-4.52,-7.4,-3.48,-5.78,-8.11,-7.15,-3.36,-4.49,-9.67,-10.33,-10.92,-7.07,NA,NA,NA,-1.9,-2.08,-1.92,-0.81,2.93,-1.5,-2.67,2.7,-0.43,-1.94,-2.48,2.83,-2.22,-1.48,-5.04,-2.11,6.94,-0.77,NA,NA,NA,-5.81,-7.26,-5.61,-5.28,-6.86,-5.29,-6.85,-5.25,-5.41,-7.29,-5.29,-5.19,-5.43,-8.4,-7.97,-7.28,-5.27,NA,NA
"672",NA,NA,4.83,5.36,5.19,4.95,4.77,4.96,5.36,5.19,4.95,4.61,4.67,5.05,4.85,4.95,4.92,4.62,4.74,NA,NA,NA,37.23,33.34,32.57,33.34,33.67,36.73,33.32,32.57,33.34,33.64,37.2,31.38,35.66,33.8,33.66,33.34,35.02,35.71,NA,NA,NA,-3.04,-3.58,-3.26,-2.73,-1.93,-2.72,-3.58,-3.26,-2.73,-2.48,-0.53,-6.07,-4.6,-2.56,-2.81,-10.04,-11.06,NA,NA,NA,-2.14,-1.39,2,-1.65,-2.04,-2.2,-1.31,2,-1.65,-1.84,-3.01,-2.75,-1.73,-0.96,-1.99,3.25,-3,-2.93,NA,NA,NA,-5.53,-5.02,-5.12,-5.55,-5.45,-5.37,-5.02,-5.12,-5.55,-5.43,-5.58,-7.34,-5.23,-5.44,-5.36,-5.66,-7.82,NA,NA
"673",NA,NA,4.82,5.34,5.61,5.77,5.88,5,4.53,5.56,5.42,4.12,4.12,4.19,4.94,5.42,5.42,4.76,3.38,NA,NA,NA,34.74,35.72,33.73,33.8,34.36,31.3,37.47,33.17,34.64,35.34,36.91,33.37,36.41,33.67,34.57,35.36,37.33,38.01,NA,NA,NA,-8.09,-6.61,-6.48,-8.43,-6.96,-1.22,-2.76,-3.85,-9.32,-13.36,-12.27,-9.67,-5.7,-2.74,-9.32,-13.79,-16.51,NA,NA,NA,-3.5,-2.29,4.96,-2.04,4.69,-2.52,-3.12,-1.83,3.48,-3.32,-3.55,-5.58,-0.93,-0.79,2.6,-2.65,-3.9,-5.09,NA,NA,NA,-7.74,-5.43,-4.99,-6.73,-6.83,-5.49,-6.02,-5.24,-7.64,-9.88,-8.76,-8.4,-5.61,-5.65,-7.64,-8.76,-10.1,NA,NA
"674",NA,NA,5.42,5.18,4.37,4.33,5.84,6.2,5.74,5.1,4.78,4.86,4.93,5.29,5.56,5.47,5.14,4.86,4.53,NA,NA,NA,33.01,35.07,31.49,35.09,34.52,34.38,33.64,34.8,34.39,31.77,35.66,31.58,35.01,34.42,31.23,35.63,31.8,34.87,NA,NA,NA,-6.72,-6.32,-0.88,-5.43,-8.12,-8,-6.58,-8.48,-3.31,-7.83,-2.54,-6.62,-6.08,-6.32,-3.06,-7.83,-3.11,NA,NA,NA,5.47,-1.23,-3.13,-2.58,-3.43,4.29,-1.88,3.54,-3.36,-1.75,-1.37,-1.98,-1.09,4.35,-1.79,-0.92,-1.98,-3.57,NA,NA,NA,-4.91,-7.19,-6.05,-5.71,-6.84,-6.58,-5.08,-7.06,-5.66,-7.36,-5.81,-7.09,-5.09,-6.97,-5.67,-7.36,-5.82,NA,NA
"675",NA,NA,4.68,5.04,5.1,5.08,5.15,4.69,4.89,5.6,5.27,5.09,5.19,5.64,5.64,4.82,4.45,4.58,4.75,NA,NA,NA,32.31,35.88,31.54,36.77,34.45,35.21,32.54,35.12,35.7,33.37,34.23,35.54,33.06,35.62,34.78,34.32,33.42,33.25,NA,NA,NA,-3.22,-6.5,-0.94,-3.36,-10.6,-10.42,-9.59,-4.03,-4.25,-7.38,-8.49,-6.68,-6.68,-8.09,-5.33,-2.37,-1.03,NA,NA,NA,-1.76,-1.39,-2.46,-2.66,3.84,-2.77,-4.79,4.34,-1.01,4.22,-2.48,-1.55,5.38,-1.9,-3.47,-1.79,-2.41,-2.24,NA,NA,NA,-5.82,-7.25,-5.61,-5.93,-7.61,-7.96,-7.51,-4.96,-4.74,-5.25,-7.18,-5.03,-5.03,-7.74,-5.79,-5.66,-5.25,NA,NA
"676",NA,NA,4.74,5.76,5.55,4.96,5.02,5.38,4.88,4.51,5.3,5.82,5.89,5.19,4.92,4.8,4.85,4.46,4.03,NA,NA,NA,36.79,31.14,34.36,34.48,34.23,32.66,35.56,35.89,32.85,34.71,33.83,35.35,34.91,32.38,36.48,35.58,35.49,34.89,NA,NA,NA,-3.2,-6.38,-8.07,-5.99,-4.29,-6.08,-10.56,-10.01,-10.45,-8.93,-7.17,-10.72,-9.12,-3.46,-10.59,-10.08,-7.68,NA,NA,NA,-1.24,-2.33,4.18,-2.49,-0.89,3.05,-0.39,-3.04,-4.56,6.06,-1.78,5.72,-3.66,-1.69,-0.59,-3.43,-3.88,-1.38,NA,NA,NA,-5.6,-6.72,-7.09,-5.28,-5.09,-5.29,-7.92,-8.08,-7.43,-6.9,-5.23,-7.49,-7.69,-6.03,-7.86,-8.2,-6,NA,NA
"677",NA,NA,5.15,4.62,4.92,4.95,4.61,4.67,5.04,4.93,5,5.41,5.84,5.84,4.74,4.36,4.96,5.28,5.4,NA,NA,NA,35.27,35.02,33.34,33.59,33.64,37.2,31.51,35.75,31.55,35.55,31.48,34.35,31.43,36.73,32.55,35.68,32.55,36.2,NA,NA,NA,-11.31,-10.04,-2.81,-2.73,-2.48,-0.53,-6.5,-2.54,-6.62,-3.22,-6.98,-6.98,-3.2,-8.23,-7.79,-6.96,-2.99,NA,NA,NA,-2.63,-2.95,3.25,-1.88,-1.84,-3.01,-2.62,-1.65,-1.9,-0.99,-1.29,5.27,-1.71,-1.46,-4.84,-0.61,3.71,-1.65,NA,NA,NA,-7.51,-5.66,-5.36,-5.55,-5.43,-5.58,-7.25,-5.81,-7.34,-5.27,-6.63,-6.63,-5.6,-8.19,-7.6,-5.24,-5.06,NA,NA
"678",NA,NA,4.72,4.94,5.4,5.19,4.33,4.46,4.84,4.73,4.95,5.22,5.65,5.2,4.63,4.88,5.67,5.13,5.08,NA,NA,NA,36.64,33.85,31.16,34.13,34.64,35.22,35.47,36.02,33.89,33.57,32.59,35.02,31.37,37.61,31.24,34.83,31.88,34.57,NA,NA,NA,-2.2,-1.28,-5.54,-4.44,-8.86,-10.08,-9.91,-4.39,-2.56,-2.92,-6.12,-6.78,-0.83,-1.3,-6.54,-7.44,-3.9,NA,NA,NA,-2.34,-1.75,-2.56,2.76,-0.61,-3.44,-3.8,-1.37,-1.26,-1.84,3.97,-0.85,-2.54,-2.96,-2.28,3.79,-1.93,-2.07,NA,NA,NA,-5.29,-5.63,-6.72,-5.3,-6.24,-8.2,-7.81,-5.5,-5.44,-5.22,-4.85,-7.17,-5.79,-5.53,-6.87,-7.36,-5.5,NA,NA
"679",NA,NA,5.09,5.41,5.41,5.06,5.43,5.56,5.14,4.86,4.53,4.59,5.64,5.64,5.19,5.09,5.2,5.2,4.64,NA,NA,NA,33.59,36.24,32.32,36.29,33.45,34.09,31.1,35.63,31.8,35.07,35.45,33.06,35.54,34.23,33.11,35.9,33.3,35.06,NA,NA,NA,-3.17,-3.39,-3.39,-2.98,-3.34,-6.09,-3.06,-7.83,-3.11,-8.15,-6.68,-6.68,-8.49,-7.38,-4.73,-4.73,-9.91,NA,NA,NA,-1.33,-1.58,2.85,-1.8,-1.59,2.82,-2.26,-0.92,-1.98,-4.01,-1.97,5.38,-1.55,-2.48,4.37,-1.39,4.57,-2.93,NA,NA,NA,-5.17,-5.12,-5.12,-5.16,-5.19,-6.68,-5.67,-7.36,-5.82,-7.96,-5.03,-5.03,-7.18,-5.25,-4.86,-4.86,-5.56,NA,NA
